%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84.0, 151703.41303389228, 152454.45399933506, -157525.37191216613, -158130.45598631573, 152617.35351292533, -167760.21334650676, 71991.1914457311, 83878.6985133527, -0.11, 0.976, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724430855E9, 0.0, 2023-09-30 16:18:44.430
85.0, 151570.28604391648, 152335.72153278848, -157553.80333111327, -157996.85960970636, 152614.8277658019, -167736.56520087304, 72011.7997541189, 84081.51824254016, -0.114, 0.98, -0.038, 192.0, 252.0, 112.0, 30.0, 160.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.6961087244309387E9, 0.0, 2023-09-30 16:18:44.430
86.0, 151204.81267032775, 151834.93069826733, -157546.85193858767, -157979.46995252013, 152608.9716087546, -167712.35826162796, 72181.7400672126, 84019.78272435459, -0.114, 0.98, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724430977E9, 0.0, 2023-09-30 16:18:44.430
87.0, 151139.83614919617, 151868.592425417, -157526.78007206682, -157982.95682465518, 152609.59745759936, -167722.46125012176, 72224.61071307787, 83896.95988857269, -0.114, 0.98, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244310057E9, 0.0, 2023-09-30 16:18:44.431
88.0, 151691.74542328663, 152429.5765077563, -157532.27860120282, -158138.18968989726, 152621.06390250492, -167764.01314306416, 72006.56944591635, 84004.47177940271, -0.114, 0.98, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244310224E9, 0.0, 2023-09-30 16:18:44.431
89.0, 151732.49265342864, 152438.62896426072, -157570.67889817702, -158009.55540055697, 152623.05320776143, -167747.98694228972, 71988.12925674072, 84244.2836456637, -0.114, 0.98, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244310403E9, 0.0, 2023-09-30 16:18:44.431
90.0, 151397.2388383435, 152074.7425645283, -157568.1978545425, -158004.23568537663, 152618.60521061483, -167720.2260756762, 72161.02000010252, 84208.9231859354, -0.114, 0.98, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244310648E9, 0.0, 2023-09-30 16:18:44.431
91.0, 151236.50744396538, 151932.42900758138, -157542.87332807464, -158004.12392665434, 152619.00754201502, -167722.9306367553, 72255.053789026, 84022.19671275577, -0.114, 0.98, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610872443109E9, 0.0, 2023-09-30 16:18:44.431
92.0, 151717.24876371011, 152414.10910059322, -157532.83739481418, -158174.51127463716, 152626.60713512983, -167765.10837854247, 72033.41389100718, 83993.18414845278, -0.114, 0.98, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244311128E9, 0.0, 2023-09-30 16:18:44.431
93.0, 151854.1979019878, 152482.01370024844, -157558.67601140452, -158055.53293890154, 152629.0881787644, -167760.52627092914, 71933.54629678087, 84169.82998488308, -0.114, 0.98, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244311328E9, 0.0, 2023-09-30 16:18:44.431
94.0, 151492.99371159004, 152202.43808060148, -157555.25619450287, -157982.42038278823, 152621.75680658303, -167728.9879595027, 72070.71895250308, 84144.77367934867, -0.114, 0.98, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244311593E9, 0.0, 2023-09-30 16:18:44.431
95.0, 151242.22949054593, 151904.5563822456, -157537.35244719416, -157929.06676877342, 152616.3253326804, -167720.3825378874, 72193.85471270737, 83954.91796194529, -0.114, 0.98, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724431183E9, 0.0, 2023-09-30 16:18:44.431
96.0, 151626.61243994386, 152352.88767253014, -157524.88017378811, -158131.9312014498, 152623.38848392828, -167759.72160812875, 72026.5519054594, 83908.67220266727, -0.108, 0.982, -0.038, 192.0, 252.0, 160.0, 30.0, 176.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.696108724431209E9, 0.0, 2023-09-30 16:18:44.431
97.0, 151911.03838813765, 152493.3013311984, -157556.4855404479, -158066.82056985146, 152625.89187930728, -167763.32023898605, 71899.50458997543, 84126.13232447294, -0.108, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244312396E9, 0.0, 2023-09-30 16:18:44.431
98.0, 151582.1324684778, 152302.61859925016, -157572.4893894779, -158007.29787436698, 152623.276725206, -167733.92769502732, 72036.252562553, 84191.15354909343, -0.108, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244312785E9, 0.0, 2023-09-30 16:18:44.431
99.0, 151298.8017557623, 151936.0052866942, -157555.30089799178, -157975.4913420071, 152621.7791583275, -167722.81887803305, 72218.77690777504, 84036.74769839618, -0.108, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244313152E9, 0.0, 2023-09-30 16:18:44.431
100.0, 151576.8351050419, 152292.18033458953, -157537.30774370526, -158095.09552658745, 152624.14844323974, -167752.47964292523, 72131.00160729905, 83956.817860224, -0.108, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724431354E9, 0.0, 2023-09-30 16:18:44.431
101.0, 151979.54648489316, 152499.09043301232, -157548.26009848836, -158098.24712255565, 152627.14357699675, -167766.96357333226, 71973.42180888914, 84136.34707168903, -0.108, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244314685E9, 0.0, 2023-09-30 16:18:44.431
102.0, 151688.23619940714, 152366.41047792562, -157570.36597375464, -158006.69437726671, 152625.1766234847, -167738.66626485184, 72086.99102246655, 84227.69865127787, -0.108, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244315007E9, 0.0, 2023-09-30 16:18:44.431
103.0, 151337.6714393701, 151949.70690604532, -157554.45153170248, -157965.5895192134, 152621.3768269273, -167721.81304953256, 72287.19559755274, 84072.0411028911, -0.108, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244315352E9, 0.0, 2023-09-30 16:18:44.431
104.0, 151457.0521065059, 152190.7257665069, -157534.26790645934, -158057.83516858044, 152624.39431242875, -167746.1988027333, 72266.02849555356, 83953.04041541104, -0.108, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244315581E9, 0.0, 2023-09-30 16:18:44.431
105.0, 151970.22580745528, 152499.76098534596, -157556.50789219237, -158125.33743683549, 152631.4798154211, -167772.88678561294, 72096.71403130461, 84118.84565578052, -0.108, 0.982, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244315777E9, 0.0, 2023-09-30 16:18:44.431
106.0, 151795.30105534804, 152436.46084504854, -157584.2464070614, -157999.4971155521, 152629.19993748664, -167745.2376777217, 72191.30661383946, 84285.63437290602, -0.112, 0.978, -0.032, 192.0, 252.0, 128.0, 30.0, 144.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244315927E9, 0.0, 2023-09-30 16:18:44.431
107.0, 151453.5428826264, 152061.6891457664, -157571.08122957722, -157990.9363974257, 152624.86369906232, -167723.7800030446, 72402.95528208677, 84172.7133599178, -0.112, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244316113E9, 0.0, 2023-09-30 16:18:44.431
108.0, 151454.41460066018, 152136.14280654702, -157546.40490369857, -158021.290066396, 152624.9754577846, -167738.6886165963, 72431.14083184491, 84023.06843078953, -0.112, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244316387E9, 0.0, 2023-09-30 16:18:44.431
109.0, 151968.46001964333, 152488.6521683517, -157547.65660138807, -158161.0778762195, 152629.06582701992, -167772.41739897936, 72213.21132340567, 84112.02837372165, -0.112, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244316635E9, 0.0, 2023-09-30 16:18:44.431
110.0, 151844.31843093855, 152433.84569094726, -157566.1861975415, -158017.57967681644, 152622.31560019442, -167752.9490295588, 72213.21132340567, 84269.80933783166, -0.112, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244316902E9, 0.0, 2023-09-30 16:18:44.431
111.0, 151394.26605633093, 151984.55327565115, -157546.06962753175, -157941.29317299047, 152606.93760000917, -167726.26104667917, 72367.90774678085, 84147.43353693886, -0.112, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244317172E9, 0.0, 2023-09-30 16:18:44.431
112.0, 151214.60273439917, 151891.88294313944, -157531.69745584697, -157982.57684499942, 152597.34870163785, -167730.26200893667, 72411.47129672424, 83936.03073788056, -0.112, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724431744E9, 0.0, 2023-09-30 16:18:44.431
113.0, 151704.7094350707, 152423.74270245346, -157531.80921456925, -158183.76489684163, 152604.14363195226, -167768.08116055504, 72182.85765443536, 83951.54284853254, -0.112, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244317665E9, 0.0, 2023-09-30 16:18:44.431
114.0, 151718.43340616627, 152418.35593203973, -157556.55259568128, -158030.1413572003, 152561.22828259805, -167752.9937330477, 72129.14641250926, 84137.03997576714, -0.112, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244317908E9, 0.0, 2023-09-30 16:18:44.431
115.0, 151324.55096537483, 151959.49697011674, -157557.5360724373, -157983.4485630332, 152551.57232899338, -167723.5341338556, 72279.68541141575, 84084.78159723063, -0.112, 0.978, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244318118E9, 0.0, 2023-09-30 16:18:44.431
116.0, 151111.53884071574, 151746.52954894656, -157538.47003441694, -157955.1289028083, 152596.65579755974, -167720.5837035875, 72376.46846490723, 83896.62461240585, -0.116, 0.972, -0.034, 192.0, 252.0, 96.0, 30.0, 96.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.6961087244318333E9, 0.0, 2023-09-30 16:18:44.431
117.0, 151575.73986956358, 152349.9595940065, -157530.53516513528, -158143.21883239973, 152619.0298937595, -167762.06854129655, 72169.46895950663, 83885.29227796702, -0.116, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244318528E9, 0.0, 2023-09-30 16:18:44.431
118.0, 151763.85215089945, 152455.63864179119, -157557.75958988187, -158038.38915090432, 152623.36613218382, -167757.75465461667, 72054.87156568427, 84101.5007020832, -0.116, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244318771E9, 0.0, 2023-09-30 16:18:44.431
119.0, 151397.50705927695, 152081.17986693143, -157569.18133129852, -158002.08991790892, 152620.9297920382, -167727.9374275133, 72173.08994210839, 84115.49289411222, -0.116, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244318936E9, 0.0, 2023-09-30 16:18:44.431
120.0, 151129.50964325783, 151732.53735691754, -157547.1872147545, -157977.90533040828, 152618.0687687479, -167718.37088088645, 72283.84283588444, 83937.10362161441, -0.116, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724431913E9, 0.0, 2023-09-30 16:18:44.431
121.0, 151489.86446736628, 152272.4437442355, -157528.65761860105, -158128.1761083813, 152623.90257405073, -167754.46894818175, 72095.23881617056, 83878.36323718587, -0.116, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244319353E9, 0.0, 2023-09-30 16:18:44.431
122.0, 151815.082349191, 152480.60554034778, -157556.91022359257, -158082.46679097018, 152629.24464097555, -167763.18612851933, 71906.63479645668, 84084.40161757488, -0.116, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244319522E9, 0.0, 2023-09-30 16:18:44.431
123.0, 151485.34941498633, 152191.172801396, -157572.3552790112, -158014.62924654834, 152627.6800188637, -167733.97239851623, 71979.85911129226, 84156.30717948762, -0.116, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244319656E9, 0.0, 2023-09-30 16:18:44.431
124.0, 151155.929405204, 151728.60344989342, -157551.16582526756, -157962.8849581343, 152623.6790566062, -167718.8849710089, 72101.34084240686, 83996.78277931009, -0.116, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244319851E9, 0.0, 2023-09-30 16:18:44.431
125.0, 151374.0824310878, 152157.2205015684, -157524.67900808802, -158080.25396826913, 152625.780120585, -167745.7517678442, 71969.2867361649, 83901.69845839721, -0.116, 0.972, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244320087E9, 0.0, 2023-09-30 16:18:44.432
126.0, 151815.59643931346, 152486.81932530634, -157552.6410404016, -158101.37636677938, 152632.9326788107, -167764.30371574208, 71763.11424530915, 84091.24125137822, -0.116, 0.974, -0.04, 192.0, 252.0, 96.0, 30.0, 112.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6961087244320378E9, 0.0, 2023-09-30 16:18:44.432
127.0, 151545.85558722683, 152264.2406540204, -157582.72648843843, -157992.5457230265, 152633.15619625524, -167734.7323578277, 71837.29968515631, 84223.45181983136, -0.116, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244320571E9, 0.0, 2023-09-30 16:18:44.432
128.0, 151191.75925156585, 151757.59366245195, -157565.71681090794, -157994.80324921646, 152626.65183861874, -167710.25719764916, 72009.43046920664, 84090.52599555564, -0.116, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724432076E9, 0.0, 2023-09-30 16:18:44.432
129.0, 151284.67545326657, 152046.91464268146, -157535.78782508228, -158040.69138058322, 152627.99294328605, -167727.42333739082, 71971.56661409934, 83962.89753471584, -0.116, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244320936E9, 0.0, 2023-09-30 16:18:44.432
130.0, 151794.54109603658, 152482.3936799042, -157551.6352119011, -158121.2694193446, 152635.50312942304, -167753.73134061473, 71759.47091096293, 84104.0488009511, -0.116, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244321127E9, 0.0, 2023-09-30 16:18:44.432
131.0, 151602.04787278746, 152330.29005888582, -157580.46896224844, -157997.08312715092, 152633.26795497752, -167723.4894303667, 71814.18798138952, 84274.14557625599, -0.116, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244321291E9, 0.0, 2023-09-30 16:18:44.432
132.0, 151224.92924033754, 151799.5255350501, -157572.02000284434, -158015.16568841526, 152627.6800188637, -167696.57793004252, 72006.32357672734, 84173.45096748484, -0.116, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244321775E9, 0.0, 2023-09-30 16:18:44.432
133.0, 151192.22863819942, 151901.87417291096, -157543.61093564166, -158033.78469154652, 152628.55173689744, -167707.0832499365, 72047.13786210274, 84027.76229712514, -0.116, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244322107E9, 0.0, 2023-09-30 16:18:44.432
134.0, 151735.7783598636, 152455.01279294645, -157549.26592698885, -158146.95157372375, 152638.05122829095, -167743.06955850954, 71844.96633350449, 84127.02639425117, -0.116, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244322283E9, 0.0, 2023-09-30 16:18:44.432
135.0, 151658.66484149278, 152380.3132629768, -157583.75466868337, -158000.48059230813, 152639.526443425, -167722.05891872157, 71867.65335412663, 84334.67410024097, -0.116, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244322467E9, 0.0, 2023-09-30 16:18:44.432
136.0, 151273.00784266088, 151874.6497481644, -157585.58751172872, -158011.99174070262, 152636.62071664582, -167695.23682537518, 72069.37784783577, 84266.05424476317, -0.116, 0.974, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724432264E9, 0.0, 2023-09-30 16:18:44.432
137.0, 151139.61263175163, 151807.99684619866, -157553.7362758799, -158024.8439937644, 152633.3797136998, -167694.72273525273, 72177.00149738808, 84091.57652754504, -0.112, 0.976, -0.046, 192.0, 252.0, 128.0, 30.0, 128.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.6961087244322808E9, 0.0, 2023-09-30 16:18:44.432
138.0, 151649.9029576663, 152411.2257255585, -157542.7392176079, -158161.9272425088, 152639.12411202482, -167731.9383897708, 71990.02915501942, 84113.28007141115, -0.112, 0.976, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244323049E9, 0.0, 2023-09-30 16:18:44.432
139.0, 151717.3605224324, 152436.63965900417, -157580.6030727152, -158031.72833105666, 152642.54392892646, -167721.81304953256, 71960.30133489387, 84312.0541348522, -0.112, 0.976, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244323251E9, 0.0, 2023-09-30 16:18:44.432
140.0, 151332.12820674517, 151980.48525816028, -157576.11037207965, -158016.43973784923, 152638.25239399105, -167692.64402301837, 72138.53414518049, 84273.7432448558, -0.112, 0.976, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244323423E9, 0.0, 2023-09-30 16:18:44.432
141.0, 151096.25024750832, 151722.8590515684, -157552.50692993487, -158000.27942660803, 152633.04443753295, -167685.84909270395, 72268.12955953236, 84084.13339664142, -0.112, 0.976, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244323685E9, 0.0, 2023-09-30 16:18:44.432
142.0, 151515.3678077898, 152333.41930310958, -157543.81210134175, -158164.65415533236, 152638.58767015787, -167723.71294781126, 72094.63531907026, 84062.40750103087, -0.112, 0.976, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724432396E9, 0.0, 2023-09-30 16:18:44.432
143.0, 151714.0077607641, 152458.99140345948, -157568.0860958202, -158064.22776749465, 152641.96278357063, -167723.66824432235, 71993.18075098762, 84274.637314634, -0.112, 0.976, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724432412E9, 0.0, 2023-09-30 16:18:44.432
144.0, 151337.93966030356, 152032.29660180767, -157577.76440116935, -158016.1491651713, 152637.4253794462, -167693.7839619856, 72135.80723235694, 84294.75388464378, -0.112, 0.976, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244324284E9, 0.0, 2023-09-30 16:18:44.432
145.0, 151038.26982239127, 151637.8777191493, -157556.21731951446, -157975.781914685, 152632.50799566603, -167683.05512464704, 72291.2189115547, 84106.68630679684, -0.112, 0.976, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724432443E9, 0.0, 2023-09-30 16:18:44.432
146.0, 151345.09221852926, 152212.7869382843, -157539.69938036197, -158138.54731780855, 152633.46912067762, -167715.50985759616, 72162.33875302538, 84011.08789576148, -0.112, 0.976, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244324703E9, 0.0, 2023-09-30 16:18:44.432
147.0, 151673.7522690001, 152468.245025664, -157557.60312767068, -158113.1110326184, 152633.40206544424, -167726.1939914458, 72013.65494890869, 84170.120557561, -0.116, 0.982, -0.042, 192.0, 252.0, 96.0, 30.0, 176.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.6961087244324992E9, 0.0, 2023-09-30 16:18:44.432
148.0, 151312.1680989466, 152060.25863412127, -157563.57104344023, -157988.7012229802, 152614.5148413795, -167695.30388060855, 72124.4748979181, 84201.81533119862, -0.116, 0.982, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244325223E9, 0.0, 2023-09-30 16:18:44.432
149.0, 150938.6257456095, 151525.6719619837, -157547.9248223215, -157923.25531521504, 152557.1602651072, -167678.00363040014, 72290.10132433192, 83986.14334894936, -0.116, 0.982, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724432542E9, 0.0, 2023-09-30 16:18:44.432
150.0, 151109.8177563927, 152021.12072958003, -157539.14058675058, -158080.67865141376, 152496.40822367766, -167704.7810202576, 72213.77011701705, 83824.33907083739, -0.116, 0.982, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610872443256E9, 0.0, 2023-09-30 16:18:44.432
151.0, 151569.70489856065, 152468.8261710198, -157556.82081661472, -158123.54929727904, 152432.63869674667, -167726.17163970132, 72033.23507705153, 83959.07538641398, -0.116, 0.982, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244325733E9, 0.0, 2023-09-30 16:18:44.432
152.0, 151326.7637880759, 152158.80747542472, -157579.88781689262, -157991.02580440353, 152330.33476237475, -167697.11437190944, 72134.53318292298, 84090.90597521138, -0.116, 0.982, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244325883E9, 0.0, 2023-09-30 16:18:44.432
153.0, 151012.11828137856, 151623.05851257546, -157584.02288961684, -158003.7439469986, 152334.91686998808, -167678.0259821446, 72348.3723221269, 83981.24831691365, -0.116, 0.982, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244326026E9, 0.0, 2023-09-30 16:18:44.432
154.0, 151123.56407923272, 151945.63888855444, -157551.97048806792, -158027.4367961212, 152372.82542858427, -167695.25917711965, 72370.54525262657, 83868.1484899698, -0.116, 0.982, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724432618E9, 0.0, 2023-09-30 16:18:44.432
155.0, 151714.298333442, 152480.4937816255, -157566.02973533032, -158098.89532314485, 152399.58046669728, -167726.41750889036, 72198.28035810952, 84030.08687854849, -0.116, 0.982, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244326332E9, 0.0, 2023-09-30 16:18:44.432
156.0, 151620.95744859666, 152375.99937629694, -157598.05978513477, -157964.04724884598, 152373.18305649556, -167702.32232836753, 72268.77776012156, 84246.5858753426, -0.116, 0.982, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087244326508E9, 0.0, 2023-09-30 16:18:44.432
157.0, 151301.6180755637, 151900.28719905464, -157595.66814847806, -157976.8324466744, 152432.70575198004, -167679.94823216775, 72471.59748930902, 84171.93104886188, -0.116, 0.982, -0.042, 192.0, 252.0, 96.0, 30.0, 176.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.696108724432665E9, 0.0, 2023-09-30 16:18:44.432
158.0, 151254.79117092982, 151964.28024343017, -157568.75664815388, -158035.7516450586, 152541.3575817773, -167692.19698812926, 72527.5215539362, 84018.32986096501, -0.116, 0.982, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108724432685E9, 0.0, 2023-09-30 16:18:44.432
