%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
93.0, 140275.2119630828, 140237.0575352976, -144129.01033508903, -144642.40755348298, 140355.16415299944, -157971.4456762607, 113663.44853203876, -181060.3283119593, -0.132, 0.974, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092342603E9, 0.0, 2023-09-30 16:20:09.234
94.0, 140280.35286430753, 140242.28784350012, -144146.6682132087, -144663.1499723375, 140360.14859201296, -157989.26001659155, 113512.93188487673, -181060.14949800368, -0.128, 0.974, 0.09, 192.0, 252.0, 0.0, 30.0, 112.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.69610880923428E9, 0.0, 2023-09-30 16:20:09.234
95.0, 140277.58124799505, 140239.33741323202, -144144.18716957417, -144489.76749059767, 140357.3769757005, -157964.9413186242, 113573.08042920595, -181048.81716356485, -0.128, 0.974, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092343068E9, 0.0, 2023-09-30 16:20:09.234
96.0, 140272.30623630362, 140233.88358758495, -144136.49816948155, -144454.51878959165, 140352.21372273134, -157944.46712070314, 113711.66124482885, -181047.20783796406, -0.128, 0.974, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092343354E9, 0.0, 2023-09-30 16:20:09.234
97.0, 140272.30623630362, 140234.06240154058, -144133.3689252578, -144597.21232619433, 140352.16901924243, -157959.46514123265, 113668.41061930783, -181053.19810547808, -0.128, 0.974, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809234357E9, 0.0, 2023-09-30 16:20:09.234
98.0, 140280.39756779643, 140242.3101952446, -144145.75179168605, -144686.23932435983, 140360.19329550187, -157987.36011831285, 113492.01065206656, -181058.76368984746, -0.128, 0.974, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809234377E9, 0.0, 2023-09-30 16:20:09.234
99.0, 140280.24110558524, 140241.9972708222, -144148.63516672078, -144519.0706275786, 140359.96977805733, -157968.07056284792, 113519.45859425767, -181048.61599786475, -0.128, 0.974, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092343967E9, 0.0, 2023-09-30 16:20:09.234
100.0, 140271.8592014145, 140233.4365526958, -144133.12305606878, -144444.5499115646, 140351.69963260886, -157942.09783579086, 113657.6817819693, -181042.06693673934, -0.128, 0.974, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809234424E9, 0.0, 2023-09-30 16:20:09.234
101.0, 140269.13228859095, 140230.7990468501, -144130.10557056734, -144558.0744216531, 140349.01742327423, -157948.06575156044, 113653.01026737814, -181045.35264317426, -0.128, 0.974, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809234452E9, 0.0, 2023-09-30 16:20:09.234
102.0, 140276.35190205002, 140238.33158473155, -144135.2688235365, -144704.99243795782, 140356.19233324437, -157980.92281590973, 113461.20994820714, -181052.59460837778, -0.128, 0.974, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092344756E9, 0.0, 2023-09-30 16:20:09.234
103.0, 140276.79893693913, 140238.66686089837, -144148.29989055396, -144541.80235168964, 140356.77347860023, -157966.90827213626, 113445.40726487724, -181043.13982047318, -0.128, 0.974, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092344966E9, 0.0, 2023-09-30 16:20:09.234
104.0, 140269.28875080214, 140231.0449160391, -144131.98311710157, -144455.39050762542, 140349.41975467443, -157940.28734448997, 113574.7568100401, -181036.4790006255, -0.128, 0.986, 0.092, 192.0, 252.0, 0.0, 30.0, 208.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.6961088092345145E9, 0.0, 2023-09-30 16:20:09.234
105.0, 140267.59001822353, 140229.32383171606, -144129.39031474476, -144513.28152576464, 140347.74337384026, -157941.00260031255, 113611.6595401358, -181041.68695708358, -0.128, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092345335E9, 0.0, 2023-09-30 16:20:09.234
106.0, 140276.9106956614, 140238.93508183182, -144132.5195589685, -144709.12751068207, 140356.9299408114, -157979.11232460884, 113421.08856690986, -181053.7792508339, -0.128, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809234562E9, 0.0, 2023-09-30 16:20:09.234
107.0, 140278.20709683982, 140240.0973725435, -144151.4738382666, -144574.4806020833, 140358.13693501198, -157972.31739429443, 113364.78452262694, -181045.41969840764, -0.128, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809234579E9, 0.0, 2023-09-30 16:20:09.234
108.0, 140272.57445723706, 140234.26356724068, -144134.8664921363, -144472.31077817807, 140352.59370238706, -157946.41172247074, 113480.72302111663, -181037.7754018039, -0.128, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092345948E9, 0.0, 2023-09-30 16:20:09.234
109.0, 140267.05357635661, 140228.76503810467, -144127.73628565506, -144492.0026650432, 140347.09517325106, -157937.85100434435, 113555.13197840835, -181038.31184367085, -0.128, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092673893E9, 0.0, 2023-09-30 16:20:09.267
110.0, 140273.93791364884, 140235.91759633037, -144131.13375081227, -144707.31701938118, 140353.93480705438, -157973.72555419512, 113387.69506069363, -181049.3759571762, -0.128, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809267419E9, 0.0, 2023-09-30 16:20:09.267
111.0, 140278.63177998445, 140240.63381441042, -144148.50105625406, -144609.90811704495, 140358.53926641218, -157977.8829786638, 113290.84495196879, -181045.46440189655, -0.128, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092674327E9, 0.0, 2023-09-30 16:20:09.267
112.0, 140273.35676829302, 140235.15763701888, -144135.96172761463, -144462.38660363993, 140353.28660646518, -157951.50792020655, 113390.86900840628, -181035.69668956957, -0.128, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088092674456E9, 0.0, 2023-09-30 16:20:09.267
113.0, 140265.37719552245, 140227.13336075944, -144125.14348329825, -144462.4983623622, 140345.48584765027, -157935.16879500973, 113498.98439633661, -181033.26034942394, -0.128, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809283676E9, 0.0, 2023-09-30 16:20:09.283
114.0, 140269.13228859095, 140231.089619528, -144120.94135534065, -144671.5989317416, 140349.10683025204, -157964.49428373508, 113368.04787731743, -181042.46926813954, -0.128, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809333556E9, 0.0, 2023-09-30 16:20:09.333
115.0, 140273.04384387063, 140235.02352655216, -144140.78970441697, -144642.25109127178, 140352.95133029835, -157975.26782456253, 113235.6808466531, -181040.09998322726, -0.122, 0.982, 0.09, 192.0, 252.0, 48.0, 30.0, 176.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.6961088093335955E9, 0.0, 2023-09-30 16:20:09.333
116.0, 140271.79214618113, 140233.5483114181, -144136.520521226, -144469.24858918771, 140351.81139133114, -157952.31258300695, 113311.00622546748, -181032.50039011246, -0.122, 0.982, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088093336146E9, 0.0, 2023-09-30 16:20:09.333
117.0, 140265.80187866712, 140227.4909886707, -144127.37865774377, -144441.95710920778, 140345.91053079494, -157934.00650429804, 113431.07979668138, -181031.71807905653, -0.122, 0.982, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088093336282E9, 0.0, 2023-09-30 16:20:09.333
118.0, 140266.47243100076, 140228.38505844894, -144123.69061990865, -144629.3764864655, 140346.58108312858, -157955.1289028083, 113337.11306299128, -181038.89298902667, -0.122, 0.982, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809333642E9, 0.0, 2023-09-30 16:20:09.333
119.0, 140271.8144979256, 140233.7494771182, -144136.05113459245, -144674.48230677634, 140351.76668784223, -157975.536045496, 113164.37878184067, -181040.34585241627, -0.122, 0.982, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088093336568E9, 0.0, 2023-09-30 16:20:09.333
120.0, 140272.12742234796, 140233.81653235157, -144140.9685183726, -144497.92587732387, 140352.12431575352, -157955.35242025286, 113202.95789277053, -181032.45568662355, -0.122, 0.982, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088093336701E9, 0.0, 2023-09-30 16:20:09.333
121.0, 140264.03609085514, 140225.61344213647, -144126.84221587685, -144442.5382545636, 140344.14474298296, -157932.17366125272, 113326.78655705292, -181028.25355866595, -0.122, 0.982, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809333683E9, 0.0, 2023-09-30 16:20:09.333
122.0, 140261.2644745427, 140222.97593629075, -144115.50988143802, -144588.9868842348, 140341.30607143714, -157944.04243755847, 113274.50582677196, -181032.29922441236, -0.122, 0.982, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088093336968E9, 0.0, 2023-09-30 16:20:09.333
123.0, 140268.55114323512, 140230.46377068327, -144130.68671592316, -144700.18681289995, 140348.41392617393, -157973.45733326167, 113080.17976047752, -181038.15538145966, -0.122, 0.982, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088093337111E9, 0.0, 2023-09-30 16:20:09.333
124.0, 140268.9087711464, 140230.6872881278, -144134.88884388076, -144504.5643454271, 140348.86096106304, -157956.1794347977, 113086.14767624708, -181028.47707611052, -0.122, 0.982, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088093337266E9, 0.0, 2023-09-30 16:20:09.333
125.0, 140261.3538815205, 140223.06534326856, -144121.67896290767, -144429.30602184607, 140341.3284231816, -157931.0784257744, 113214.96077954302, -181022.15153242965, -0.128, 0.972, 0.092, 192.0, 252.0, 0.0, 30.0, 96.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.6961088093997386E9, 0.0, 2023-09-30 16:20:09.399
126.0, 140258.7163756748, 140220.47254091175, -144115.8675093493, -144530.53707248415, 140338.73562082477, -157935.77229211002, 113222.09098602427, -181024.92314874212, -0.128, 0.972, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088093997989E9, 0.0, 2023-09-30 16:20:09.399
127.0, 140263.8572768995, 140225.81460783657, -144120.60607917383, -144693.1460133965, 140343.80946681614, -157967.46706574762, 113036.54915530076, -181029.88523601118, -0.128, 0.972, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088093998184E9, 0.0, 2023-09-30 16:20:09.399
128.0, 140262.65028269892, 140224.4958549137, -144130.79847464545, -144530.55942422862, 140342.64717610445, -157953.29605976297, 113022.75812897184, -181017.41296260513, -0.128, 0.972, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809399842E9, 0.0, 2023-09-30 16:20:09.399
129.0, 140258.78343090814, 140220.4948926562, -144118.19209077265, -144429.01544916816, 140338.7803243137, -157930.027893785, 113164.66935451858, -181011.69091602456, -0.128, 0.972, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088093998663E9, 0.0, 2023-09-30 16:20:09.399
130.0, 140255.34126226202, 140217.03037226564, -144113.25235524803, -144496.96475231228, 140335.40521090094, -157927.524498406, 113229.24354424997, -181012.54028231386, -0.128, 0.972, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088093998911E9, 0.0, 2023-09-30 16:20:09.399
131.0, 140262.5161722322, 140224.42879968035, -144116.69452389414, -144688.07216740516, 140342.44601040435, -157963.3766965123, 113061.06901896824, -181020.4751515955, -0.128, 0.972, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809399916E9, 0.0, 2023-09-30 16:20:09.399
132.0, 140268.19351532383, 140229.88262532745, -144140.23091080558, -144571.75368925973, 140348.01159477374, -157961.8344261449, 113011.76107069982, -181014.61899454822, -0.128, 0.972, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088093999517E9, 0.0, 2023-09-30 16:20:09.399
133.0, 140262.89615188792, 140224.58526189154, -144127.17749204367, -144466.56637985306, 140342.8259900601, -157935.52642292102, 113138.2048890835, -181005.231261877, -0.128, 0.972, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088093999765E9, 0.0, 2023-09-30 16:20:09.399
134.0, 140256.5482564626, 140218.32677344405, -144117.29802099444, -144466.34286240852, 140336.61220510153, -157924.3281989489, 113232.23867800698, -181003.68899150958, -0.128, 0.972, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088094597445E9, 0.0, 2023-09-30 16:20:09.459
135.0, 140260.57157046456, 140222.43949442383, -144113.25235524803, -144674.95169340988, 140340.50140863674, -157955.79945514197, 113081.18558897801, -181010.79684624635, -0.13, 0.966, 0.092, 192.0, 251.0, 240.0, 30.0, 48.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.696108809459857E9, 0.0, 2023-09-30 16:20:09.459
136.0, 140263.6561111994, 140225.5463869031, -144130.86552987882, -144595.26772442673, 140343.56359762713, -157958.79458889898, 112984.78251514227, -181004.56070954332, -0.13, 0.966, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088094598815E9, 0.0, 2023-09-30 16:20:09.459
137.0, 140257.7552506632, 140219.51141590017, -144120.7178378961, -144461.76075479516, 140337.79684755765, -157930.05024552945, 113087.04174602531, -180992.80369195982, -0.13, 0.966, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809459901E9, 0.0, 2023-09-30 16:20:09.459
138.0, 140252.83786688303, 140214.48227339773, -144115.30871573792, -144434.15635039288, 140332.8794637775, -157914.20285871063, 113202.89083753715, -180992.8260437043, -0.13, 0.966, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088094599197E9, 0.0, 2023-09-30 16:20:09.459
139.0, 140259.99042510873, 140221.90305255688, -144113.25235524803, -144630.136445777, 140340.0767254921, -157944.10949279185, 113085.81240008026, -181004.9183374546, -0.13, 0.966, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809459941E9, 0.0, 2023-09-30 16:20:09.459
140.0, 140266.58418972304, 140228.56387240457, -144135.15706481424, -144621.4863206728, 140346.46932440632, -157957.8781673763, 112949.01972401378, -181004.44895082104, -0.13, 0.966, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809459957E9, 0.0, 2023-09-30 16:20:09.459
141.0, 140263.32083503256, 140225.03229678064, -144130.21732928962, -144498.84229884652, 140343.20596971584, -157931.41370194123, 113022.51225978283, -180993.4295408046, -0.13, 0.966, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088094599748E9, 0.0, 2023-09-30 16:20:09.459
142.0, 140257.59878845201, 140219.33260194454, -144118.7732361285, -144436.6820975163, 140337.61803360202, -157910.80539355343, 113153.42642705757, -180992.20019485953, -0.13, 0.966, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809459992E9, 0.0, 2023-09-30 16:20:09.459
143.0, 140259.49868673072, 140221.45601766778, -144111.10658778032, -144598.82165179512, 140339.4285249029, -157930.31846646292, 113076.64818485358, -181000.9844304305, -0.13, 0.966, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088094600065E9, 0.0, 2023-09-30 16:20:09.460
144.0, 140266.98652112324, 140228.9885555492, -144130.88788162326, -144656.6009112121, 140346.84930406205, -157953.45252197416, 112908.80893573868, -181005.70064851054, -0.13, 0.966, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610880948685E9, 0.0, 2023-09-30 16:20:09.486
145.0, 140263.83492515504, 140225.63579388094, -144130.46319847862, -144491.4438714318, 140343.74241158276, -157929.4243966847, 112954.20532872742, -180994.74829372743, -0.132, 0.97, 0.088, 192.0, 251.0, 224.0, 30.0, 80.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.6961088094868865E9, 0.0, 2023-09-30 16:20:09.486
146.0, 140259.14105881943, 140220.8972240564, -144124.98702108706, -144446.51686507664, 140339.13795222496, -157908.34670166334, 113091.82501933874, -180994.90475593862, -0.132, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809486905E9, 0.0, 2023-09-30 16:20:09.486
147.0, 140262.98555886574, 140224.92053805836, -144117.40977971672, -144573.54182881617, 140343.04950750465, -157924.39525418225, 113066.45578938196, -181007.30997411133, -0.132, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088095280812E9, 0.0, 2023-09-30 16:20:09.528
148.0, 140269.62402696896, 140231.6484131394, -144129.61383218932, -144689.61443777257, 140349.46445816333, -157953.65368767426, 112884.26672032676, -181015.51306432643, -0.132, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809528147E9, 0.0, 2023-09-30 16:20:09.528
149.0, 140267.88059090145, 140229.77086660516, -144134.6206229473, -144514.9132031099, 140347.69867035135, -157934.90057407625, 112893.60974950908, -181006.30414561083, -0.132, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088095281732E9, 0.0, 2023-09-30 16:20:09.528
150.0, 140258.69402393032, 140220.38313393394, -144119.73436114006, -144434.06694341506, 140338.5791586136, -157907.89966677423, 113030.73770174239, -181000.6268025192, -0.132, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088095281956E9, 0.0, 2023-09-30 16:20:09.528
151.0, 140261.0633088426, 140222.7971223351, -144120.80724487393, -144535.87913940896, 140340.97079527032, -157916.14746047824, 113055.34697238768, -181010.55097705734, -0.132, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809528219E9, 0.0, 2023-09-30 16:20:09.528
152.0, 140269.9145996469, 140231.82722709505, -144126.8198641324, -144706.42294960297, 140349.71032735234, -157952.24552777357, 112872.35324053207, -181020.38574461767, -0.132, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088095282447E9, 0.0, 2023-09-30 16:20:09.528
153.0, 140270.69691070283, 140232.40837245088, -144140.70029743915, -144545.31157556913, 140350.53734189717, -157940.98024856808, 112850.00149607677, -181009.7239625125, -0.132, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088095282652E9, 0.0, 2023-09-30 16:20:09.528
154.0, 140262.58322746554, 140224.2946892136, -144125.47875946507, -144448.05913544408, 140342.62482436, -157913.44289939915, 112981.34034649616, -180998.59279377377, -0.132, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809528294E9, 0.0, 2023-09-30 16:20:09.528
155.0, 140257.7999541521, 140219.51141590017, -144114.99579131554, -144496.78593835665, 140337.90860627993, -157908.771384808, 113044.81930074922, -180997.229337362, -0.132, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088095283315E9, 0.0, 2023-09-30 16:20:09.528
156.0, 140263.32083503256, 140225.36757294746, -144114.9734395711, -144703.62898154606, 140343.34008018256, -157943.61775441383, 112874.32019404415, -181003.06314266482, -0.128, 0.976, 0.09, 192.0, 252.0, 0.0, 30.0, 128.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.696108809544135E9, 0.0, 2023-09-30 16:20:09.544
157.0, 140266.2042100673, 140228.16154100437, -144135.89467238126, -144574.74882301677, 140346.06699300613, -157941.89667009076, 112808.02491998971, -180994.05538964932, -0.128, 0.976, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088095921493E9, 0.0, 2023-09-30 16:20:09.592
158.0, 140260.32570127555, 140222.17127349036, -144118.54971868393, -144438.090257417, 140340.23318770327, -157915.4769081446, 112924.83513651314, -180983.1700900996, -0.128, 0.976, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088096512508E9, 0.0, 2023-09-30 16:20:09.651
159.0, 140254.58130295054, 140216.24806120968, -144114.5711081709, -144450.5401790786, 140334.622899845, -157903.83164928338, 113025.03800690628, -180982.29837206585, -0.128, 0.976, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088096513631E9, 0.0, 2023-09-30 16:20:09.651
160.0, 140259.0516518416, 140220.9419275453, -144111.79949185843, -144659.97602462483, 140338.9814900138, -157935.14644326526, 112881.40569703648, -180991.30612508132, -0.128, 0.976, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809651399E9, 0.0, 2023-09-30 16:20:09.651
161.0, 140263.4549454993, 140225.36757294746, -144134.97825085858, -144602.35322741905, 140343.27302494922, -157941.78491136848, 112774.05026841763, -180988.35569481322, -0.128, 0.976, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088096514273E9, 0.0, 2023-09-30 16:20:09.651
162.0, 140261.5103437317, 140223.22180547976, -144127.44571297715, -144462.0513274731, 140341.35077492605, -157917.8685448013, 112873.8955108995, -180981.44900577655, -0.128, 0.976, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809651447E9, 0.0, 2023-09-30 16:20:09.651
163.0, 140256.7494221627, 140218.41618042186, -144117.83446286136, -144430.2447951132, 140336.7239638238, -157902.55759984942, 112997.47830599289, -180982.67835172158, -0.128, 0.976, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610880965147E9, 0.0, 2023-09-30 16:20:09.651
164.0, 140258.0681750856, 140219.93609904483, -144109.00552380152, -144626.8283875976, 140338.02036500222, -157927.01040828353, 112891.75455471929, -180990.50146228092, -0.128, 0.976, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108809651496E9, 0.0, 2023-09-30 16:20:09.651
165.0, 140265.89128564493, 140227.78156134865, -144134.24064329156, -144634.71855339035, 140345.61995811702, -157945.40589397025, 112752.27966931817, -180992.89309893767, -0.128, 0.976, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088096515217E9, 0.0, 2023-09-30 16:20:09.651
176.0, 140258.33639601903, 140220.092561256, -144119.82376811787, -144514.5555751986, 140338.24388244675, -157917.24269595655, 112863.1443218165, -180975.1681655846, -0.126, 0.984, 0.098, 192.0, 252.0, 16.0, 30.0, 192.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.696108809651546E9, 0.0, 2023-09-30 16:20:09.651
167.0, 140258.6046169525, 140220.38313393394, -144121.65661116323, -144427.6966962453, 140338.64621384695, -157903.8763527723, 112962.74369510934, -180980.8678604207, -0.126, 0.984, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961088096515667E9, 0.0, 2023-09-30 16:20:09.651
