Tiempo (ms)	Antebrazo	Cuello
113264	507	507
113265	506	512
113266	504	512
113267	504	511
113268	503	509
113269	507	508
113270	508	506
113271	506	506
113272	507	507
113273	504	509
113274	505	507
113275	506	508
113276	508	507
113277	512	506
113278	513	508
113279	511	508
113280	512	509
113281	509	509
113282	510	513
113283	507	512
113284	503	510
113285	502	507
113286	503	506
113287	501	509
113288	506	511
113289	508	508
113290	508	509
113291	513	509
113292	515	508
113293	515	511
113294	514	510
113295	513	510
113296	508	508
113297	508	508
113298	507	512
113299	508	512
113300	507	510
113301	508	512
113302	504	510
113303	504	507
113304	504	506
113305	503	507
113306	507	509
113307	509	508
113308	507	509
113309	507	508
113310	505	509
113311	504	507
113312	506	508
113313	508	507
113314	511	509
113315	507	508
113316	505	509
113317	507	508
113318	513	506
113319	512	507
113320	510	508
113321	510	509
113322	512	511
113323	510	510
113324	511	507
113325	507	510
113326	508	509
113327	508	511
113328	509	511
113329	507	513
113330	503	510
113331	507	508
113332	507	508
113333	508	508
113334	507	507
113335	504	513
113336	509	511
113337	512	509
113338	510	506
113339	515	507
113340	511	510
113341	506	510
113342	504	509
113343	509	509
113344	507	509
113345	505	508
113346	504	506
113347	505	506
113348	510	506
113349	505	507
113350	506	509
113351	507	510
113352	505	507
113353	503	509
113354	499	509
113355	501	511
113356	508	513
113357	511	511
113358	518	510
113359	524	510
113360	522	507
113361	516	509
113362	510	511
113363	503	511
113364	503	510
113365	502	510
113366	503	509
113367	505	507
113368	506	507
113369	506	507
113370	506	505
113371	504	508
113372	504	508
113373	505	510
113374	508	510
113375	509	507
113376	507	511
113377	507	510
113378	507	508
113379	510	510
113380	516	511
113381	515	508
113382	508	508
113383	506	510
113384	507	509
113385	505	508
113386	501	511
113387	504	511
113388	503	508
113389	508	508
113390	505	511
113391	506	510
113392	508	509
113393	507	509
113394	508	513
113395	509	510
113396	515	511
113397	514	510
113398	513	508
113399	512	507
113400	511	511
113401	511	508
113402	512	505
113403	506	509
113404	504	507
113405	502	509
113406	504	507
113407	505	510
113408	505	510
113409	505	510
113410	501	507
113411	505	507
113412	510	508
113413	511	512
113414	512	509
113415	508	506
113416	507	510
113417	511	506
113418	511	507
113419	512	509
113420	511	508
113421	508	507
113422	510	504
113423	507	507
113424	507	510
113425	506	512
113426	510	511
113427	507	511
113428	507	515
113429	506	511
113430	507	511
113431	510	512
113432	511	508
113433	508	510
113434	503	510
113435	496	509
113436	495	509
113437	499	508
113438	503	507
113439	508	511
113440	513	510
113441	518	509
113442	520	509
113443	516	508
113444	510	510
113445	508	507
113446	506	508
113447	507	507
113448	507	510
113449	505	510
113450	504	510
113451	508	510
113452	506	507
113453	500	512
113454	507	511
113455	504	509
113456	503	507
113457	509	504
113458	511	504
113459	515	507
113460	512	509
113461	507	508
113462	509	509
113463	511	513
113464	506	508
113465	506	507
113466	508	507
113467	505	508
113468	508	511
113469	512	513
113470	516	512
113471	513	510
113472	509	507
113473	504	508
113474	502	506
113475	504	509
113476	504	511
113477	504	512
113478	507	511
113479	508	510
113480	504	509
113481	505	510
113482	505	511
113483	512	512
113484	512	511
113485	513	511
113486	516	508
113487	511	504
113488	507	505
113489	506	505
113490	505	508
113491	508	508
113492	510	508
113493	505	508
113494	505	507
113495	505	507
113496	508	507
113497	510	511
113498	511	511
113499	505	510
113500	506	512
113501	508	511
113502	504	507
113503	507	507
113504	510	508
113505	509	510
113506	507	513
113507	504	515
113508	505	511
113509	510	509
113510	506	506
113511	503	508
113512	505	505
113513	507	508
113514	514	509
113515	511	507
113516	510	508
113517	511	509
113518	515	504
113519	515	508
113520	507	510
113521	503	513
113522	503	509
113523	504	509
113524	505	506
113525	502	506
113526	505	506
113527	510	507
113528	512	510
113529	513	509
113530	510	513
113531	504	511
113532	505	507
113533	505	509
113534	504	510
113535	502	510
113536	500	513
113537	502	513
113538	502	512
113539	510	509
113540	515	509
113541	526	507
113542	525	507
113543	519	504
113544	515	507
113545	516	508
113546	510	509
113547	505	509
113548	505	508
113549	504	508
113550	501	508
113551	499	508
113552	502	507
113553	505	508
113554	508	510
113555	507	508
113556	507	508
113557	508	507
113558	509	511
113559	508	512
113560	504	511
113561	505	510
113562	508	510
113563	505	511
113564	506	510
113565	505	508
113566	506	506
113567	510	506
113568	507	507
113569	507	509
113570	507	512
113571	513	509
113572	511	509
113573	513	511
113574	515	510
113575	514	511
113576	510	512
113577	502	509
113578	500	507
113579	499	507
113580	500	509
113581	504	508
113582	511	508
113583	512	509
113584	513	510
113585	514	509
113586	512	511
113587	509	510
113588	508	509
113589	513	508
113590	511	509
113591	513	508
113592	507	509
113593	505	511
113594	508	512
113595	500	510
113596	497	508
113597	499	511
113598	504	511
113599	507	510
113600	505	509
113601	505	508
113602	512	506
113603	512	506
113604	513	510
113605	511	509
113606	505	511
113607	500	511
113608	502	506
113609	507	509
113610	508	508
113611	503	512
113612	510	509
113613	520	511
113614	521	514
113615	518	511
113616	513	507
113617	509	500
113618	509	504
113619	508	503
113620	507	509
113621	505	512
113622	501	511
113623	501	511
113624	504	509
113625	503	508
113626	506	508
113627	508	510
113628	511	511
113629	511	510
113630	508	512
113631	507	508
113632	504	507
113633	507	508
113634	509	507
113635	511	508
113636	512	514
113637	512	513
113638	516	508
113639	512	508
113640	511	506
113641	504	506
113642	497	505
113643	498	510
113644	503	513
113645	500	512
113646	503	509
113647	507	509
113648	507	510
113649	511	509
113650	507	507
113651	507	508
113652	516	507
113653	516	504
113654	512	508
113655	507	505
113656	506	509
113657	507	511
113658	507	511
113659	509	511
113660	511	513
113661	512	512
113662	512	512
113663	508	508
113664	504	505
113665	504	507
113666	502	504
113667	501	505
113668	509	507
113669	519	508
113670	518	509
113671	512	509
113672	512	507
113673	508	508
113674	504	510
113675	500	510
113676	502	510
113677	503	510
113678	502	509
113679	506	509
113680	505	513
113681	510	512
113682	508	512
113683	506	512
113684	510	512
113685	506	516
113686	505	515
113687	504	512
113688	503	508
113689	506	503
113690	508	504
113691	510	505
113692	510	507
113693	508	507
113694	511	506
113695	513	508
113696	513	507
113697	509	507
113698	511	508
113699	513	511
113700	506	510
113701	505	511
113702	505	507
113703	504	506
113704	504	504
113705	508	508
113706	509	510
113707	508	512
113708	511	513
113709	517	512
113710	513	511
113711	512	507
113712	512	508
113713	508	511
113714	504	512
113715	503	512
113716	505	511
113717	507	513
113718	511	508
113719	510	505
113720	506	506
113721	505	504
113722	508	508
113723	509	508
113724	513	506
113725	510	508
113726	508	508
113727	508	505
113728	506	510
113729	508	513
113730	507	511
113731	510	512
113732	507	512
113733	508	511
113734	503	509
113735	500	508
113736	503	509
113737	505	505
113738	508	506
113739	507	507
113740	504	510
113741	505	512
113742	508	508
113743	511	507
113744	510	509
113745	510	509
113746	508	508
113747	507	511
113748	507	514
113749	510	510
113750	511	507
113751	507	512
113752	504	516
113753	502	510
113754	504	510
113755	500	507
113756	507	507
113757	507	504
113758	512	504
113759	517	502
113760	511	501
113761	510	507
113762	513	507
113763	513	510
113764	515	512
113765	512	511
113766	513	508
113767	511	509
113768	510	511
113769	507	512
113770	503	514
113771	499	512
113772	501	511
113773	503	513
113774	504	513
113775	504	514
113776	504	511
113777	507	511
113778	506	510
113779	508	508
113780	508	507
113781	510	507
113782	507	506
113783	507	506
113784	510	510
113785	514	508
113786	515	509
113787	506	510
113788	502	510
113789	503	509
113790	512	512
113791	521	507
113792	512	503
113793	508	501
113794	505	503
113795	504	503
113796	508	502
113797	508	504
113798	510	506
113799	508	504
113800	508	500
113801	510	498
113802	510	500
113803	509	503
113804	504	506
113805	499	507
113806	502	507
113807	504	510
113808	507	513
113809	508	513
113810	505	512
113811	503	516
113812	507	515
113813	511	513
113814	515	513
113815	513	512
113816	510	512
113817	508	515
113818	504	513
113819	504	511
113820	505	510
113821	503	510
113822	504	512
113823	508	516
113824	515	514
113825	508	511
113826	512	513
113827	511	512
113828	514	510
113829	510	505
113830	508	504
113831	507	507
113832	510	507
113833	512	511
113834	507	514
113835	508	514
113836	505	512
113837	500	511
113838	502	513
113839	505	511
113840	503	510
113841	506	510
113842	516	510
113843	518	510
113844	514	510
113845	508	508
113846	506	506
113847	502	504
113848	507	503
113849	504	506
113850	505	507
113851	508	508
113852	506	509
113853	507	509
113854	508	507
113855	508	507
113856	507	505
113857	505	505
113858	509	508
113859	512	509
113860	508	509
113861	510	510
113862	511	512
113863	510	512
113864	511	511
113865	509	510
113866	508	508
113867	505	510
113868	503	508
113869	507	508
113870	507	508
113871	505	510
113872	505	507
113873	501	509
113874	502	508
113875	504	509
113876	507	509
113877	510	510
113878	511	508
113879	511	510
113880	511	510
113881	508	512
113882	504	507
113883	508	503
113884	510	504
113885	508	505
113886	510	508
113887	511	509
113888	508	511
113889	508	507
113890	506	512
113891	508	512
113892	504	510
113893	506	507
113894	508	507
113895	510	505
113896	505	505
113897	501	507
113898	504	511
113899	506	512
113900	511	510
113901	509	511
113902	509	510
113903	512	509
113904	511	509
113905	514	507
113906	513	509
113907	513	511
113908	518	511
113909	516	509
113910	511	511
113911	509	511
113912	511	509
113913	510	508
113914	508	509
113915	503	507
113916	497	508
113917	495	504
113918	499	504
113919	503	507
113920	505	508
113921	508	509
113922	506	510
113923	511	511
113924	513	510
113925	505	511
113926	508	510
113927	510	511
113928	507	509
113929	509	510
113930	505	508
113931	510	506
113932	511	506
113933	512	509
113934	509	509
113935	510	509
113936	507	509
113937	502	508
113938	501	504
113939	503	507
113940	502	509
113941	508	512
113942	512	512
113943	513	515
113944	515	515
113945	513	512
113946	513	507
113947	507	509
113948	505	511
113949	510	512
113950	508	509
113951	504	508
113952	502	505
113953	498	504
113954	496	504
113955	499	508
113956	502	508
113957	503	506
113958	515	507
113959	526	509
113960	519	508
113961	516	507
113962	511	508
113963	511	507
113964	512	510
113965	505	511
113966	507	512
113967	506	510
113968	506	510
113969	504	510
113970	504	507
113971	506	507
113972	503	508
113973	505	509
113974	506	512
113975	503	510
113976	509	508
113977	509	508
113978	503	509
113979	505	510
113980	510	510
113981	508	508
113982	506	508
113983	507	508
113984	507	508
113985	509	511
113986	509	511
113987	507	510
113988	511	508
113989	515	509
113990	511	508
113991	514	507
113992	509	509
113993	504	508
113994	504	508
113995	502	509
113996	510	509
113997	508	507
113998	508	510
113999	510	511
114000	511	512
114001	511	511
114002	510	510
114003	510	509
114004	511	508
114005	509	511
114006	504	510
114007	504	511
114008	502	508
114009	504	511
114010	505	510
114011	505	511
114012	511	510
114013	511	509
114014	513	510
114015	505	508
114016	507	506
114017	512	506
114018	511	507
114019	508	511
114020	510	511
114021	510	512
114022	508	511
114023	506	507
114024	506	509
114025	507	506
114026	503	508
114027	507	508
114028	506	511
114029	507	510
114030	503	510
114031	508	510
114032	513	508
114033	510	510
114034	508	509
114035	504	510
114036	505	511
114037	507	514
114038	508	514
114039	507	510
114040	507	505
114041	509	505
114042	508	507
114043	511	508
114044	510	508
114045	504	508
114046	504	508
114047	507	508
114048	509	507
114049	506	509
114050	505	509
114051	504	512
114052	512	508
114053	507	510
114054	507	511
114055	507	509
114056	510	511
114057	511	511
114058	512	513
114059	513	511
114060	509	509
114061	513	512
114062	512	509
114063	511	510
114064	510	507
114065	508	508
114066	504	509
114067	504	507
114068	502	508
114069	505	510
114070	504	508
114071	509	510
114072	506	511
114073	504	511
114074	507	511
114075	505	510
114076	504	508
114077	507	508
114078	510	508
114079	512	510
114080	509	509
114081	509	510
114082	512	510
114083	514	508
114084	512	510
114085	511	510
114086	508	507
114087	509	509
114088	507	511
114089	506	512
114090	504	511
114091	505	509
114092	505	511
114093	510	510
114094	510	513
114095	510	511
114096	509	508
114097	508	509
114098	504	507
114099	508	506
114100	506	506
114101	505	506
114102	502	506
114103	505	510
114104	504	511
114105	506	514
114106	512	512
114107	510	510
114108	507	506
114109	505	504
114110	505	504
114111	508	505
114112	510	505
114113	511	509
114114	514	510
114115	511	513
114116	510	511
114117	509	513
114118	508	513
114119	508	511
114120	506	512
114121	506	511
114122	505	510
114123	509	506
114124	504	507
114125	504	510
114126	504	510
114127	503	510
114128	504	511
114129	509	510
114130	512	507
114131	513	506
114132	515	506
114133	511	509
114134	507	511
114135	502	511
114136	502	510
114137	504	508
114138	507	507
114139	510	508
114140	508	510
114141	508	510
114142	507	510
114143	511	511
114144	509	513
114145	513	510
114146	519	509
114147	518	509
114148	509	508
114149	507	509
114150	504	511
114151	504	510
114152	505	510
114153	508	509
114154	504	510
114155	504	509
114156	502	508
114157	503	506
114158	506	507
114159	510	510
114160	507	511
114161	504	510
114162	503	510
114163	508	510
114164	511	508
114165	506	510
114166	506	505
114167	512	504
114168	512	508
114169	511	510
114170	513	512
114171	510	512
114172	505	511
114173	509	511
114174	507	511
114175	505	511
114176	507	510
114177	508	509
114178	510	507
114179	512	506
114180	512	505
114181	511	507
114182	501	508
114183	506	508
114184	507	511
114185	504	510
114186	509	508
114187	508	511
114188	511	509
114189	511	511
114190	505	512
114191	505	511
114192	505	509
114193	506	511
114194	507	509
114195	506	507
114196	507	508
114197	513	512
114198	510	514
114199	508	512
114200	501	511
114201	502	509
114202	506	507
114203	510	509
114204	512	508
114205	513	503
114206	514	503
114207	508	505
114208	508	507
114209	508	508
114210	506	511
114211	507	511
114212	511	512
114213	509	511
114214	505	510
114215	504	511
114216	510	510
114217	503	508
114218	497	508
114219	501	508
114220	507	509
114221	511	511
114222	512	512
114223	510	510
114224	512	511
114225	508	510
114226	504	506
114227	504	507
114228	515	508
114229	519	505
114230	518	510
114231	512	515
114232	507	513
114233	504	510
114234	504	508
114235	504	509
114236	504	511
114237	503	510
114238	504	508
114239	506	510
114240	504	511
114241	507	511
114242	510	507
114243	511	508
114244	511	507
114245	508	507
114246	510	507
114247	510	506
114248	512	507
114249	512	507
114250	512	507
114251	504	509
114252	509	510
114253	507	507
114254	504	508
114255	503	509
114256	503	512
114257	502	511
114258	504	514
114259	509	515
114260	508	512
114261	509	511
114262	504	506
114263	508	503
114264	509	505
114265	507	509
114266	506	508
114267	512	507
