%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, 171964.71058901676, 171816.78674421154, -178755.75169989487, -178973.48004263404, 167369.5942604058, -178832.37347988767, 49352.80821952918, 115693.12103904737, -0.14, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713850656E9, 0.0, 2023-09-30 16:17:51.385
79.0, 171953.69117900028, 171755.72177835964, -178724.74983033538, -179084.09882594334, 167387.72152515908, -178954.5928185693, 49405.5136329548, 115514.30708340491, -0.14, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713850815E9, 0.0, 2023-09-30 16:17:51.385
80.0, 171968.4880338297, 171914.4191639923, -178724.74983033538, -179101.80140755195, 167298.80628571587, -179193.3318010964, 49124.82042608505, 115764.04312420406, -0.14, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713850992E9, 0.0, 2023-09-30 16:17:51.385
81.0, 171969.20328965227, 171921.14703907337, -178755.32701675023, -178953.07289994633, 167256.00269508394, -178991.87552832076, 49098.95945775026, 115952.0212950732, -0.14, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713851151E9, 0.0, 2023-09-30 16:17:51.385
82.0, 171956.10516740146, 171829.61664552888, -178745.96163582345, -178938.5889695393, 167331.03750122042, -178824.50566583942, 49318.878271446025, 115717.35033003692, -0.14, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713851311E9, 0.0, 2023-09-30 16:17:51.385
83.0, 171936.50268751415, 171698.4789608096, -178716.8373127982, -179050.97354066058, 167371.8517865958, -178893.90783237314, 49436.29198506975, 115471.9505276621, -0.14, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713851457E9, 0.0, 2023-09-30 16:17:51.385
84.0, 171951.76892897714, 171884.60193688894, -178702.91217600254, -179099.52152961752, 167287.51865476594, -179169.25897231806, 49172.2061243303, 115653.55845136147, -0.14, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671385161E9, 0.0, 2023-09-30 16:17:51.385
85.0, 171954.7864144786, 171907.4677714667, -178736.1939234965, -178966.21572568605, 167224.71025284653, -179027.6606711937, 49085.41430061034, 115894.53260833415, -0.14, 0.978, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671385183E9, 0.0, 2023-09-30 16:17:51.385
86.0, 171940.66011198284, 171840.16666891178, -178727.70026060348, -178915.0302308834, 167284.61292798675, -178826.91965424057, 49280.61208493854, 115715.74100443615, -0.134, 0.98, 0.016, 192.0, 251.0, 208.0, 30.0, 160.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.6961086713852022E9, 0.0, 2023-09-30 16:17:51.385
87.0, 171911.3793267464, 171662.98439061455, -178705.84025452618, -179022.2068455466, 167346.1472804722, -178838.29669216834, 49449.9712526764, 115428.72225388554, -0.134, 0.98, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713852177E9, 0.0, 2023-09-30 16:17:51.385
88.0, 171924.54450423058, 171842.87122999088, -178682.50503331484, -179084.14352943224, 167279.9861168845, -179114.49719840256, 49229.78421804717, 115541.06212151791, -0.134, 0.98, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713852348E9, 0.0, 2023-09-30 16:17:51.385
89.0, 171940.30248407155, 171893.9226143268, -178718.31252793226, -178978.10685373627, 167207.54411310484, -179052.82873545037, 49079.80401275206, 115829.62314243593, -0.134, 0.98, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713852556E9, 0.0, 2023-09-30 16:17:51.385
90.0, 171927.1373065874, 171851.0072649726, -178709.19301619448, -178885.70474215804, 167248.7830816249, -178823.34337512773, 49246.90565429994, 115726.0675103745, -0.134, 0.98, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713852727E9, 0.0, 2023-09-30 16:17:51.385
91.0, 171898.68353589578, 171659.49751847953, -178692.16098691954, -178987.56164164087, 167329.495230853, -178796.56598527028, 49453.525180044795, 115424.7436433725, -0.134, 0.98, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671385293E9, 0.0, 2023-09-30 16:17:51.385
92.0, 171901.1198760414, 171794.0103166116, -178663.662512739, -179057.12027038579, 167279.42732327312, -179051.0629476384, 49291.22916355481, 115458.76299843348, -0.134, 0.98, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671385318E9, 0.0, 2023-09-30 16:17:51.385
93.0, 171925.3268152865, 171879.55044264204, -178696.43017011049, -178992.92606031016, 167196.74822053293, -179083.1824044207, 49082.91090523135, 115770.10044695144, -0.134, 0.98, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713853557E9, 0.0, 2023-09-30 16:17:51.385
94.0, 171917.3248907715, 171857.3551603979, -178700.85581551265, -178874.43946295255, 167218.58587486576, -178833.46871536598, 49209.466482337295, 115748.24044087416, -0.134, 0.98, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713853745E9, 0.0, 2023-09-30 16:17:51.385
95.0, 171895.93427132777, 171683.25742283554, -178686.88597522807, -178961.16423143915, 167313.96076845657, -178777.3881885276, 49437.1189996146, 115443.98849534852, -0.134, 0.98, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713854072E9, 0.0, 2023-09-30 16:17:51.385
96.0, 171889.98870730266, 171747.09400499988, -178651.0561288662, -179047.01728189198, 167290.69260247858, -178991.67436262066, 49351.109486950576, 115402.1907332171, -0.13, 0.974, 0.014, 192.0, 251.0, 240.0, 30.0, 112.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.696108671385429E9, 0.0, 2023-09-30 16:17:51.385
97.0, 171910.4629052237, 171864.23949769014, -178671.79854772074, -179010.06984830738, 167203.63255782516, -179118.2746432155, 49096.03137922662, 115713.28231254606, -0.13, 0.974, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713854492E9, 0.0, 2023-09-30 16:17:51.385
98.0, 171904.20441677625, 171850.89550625032, -178684.0249519378, -178875.51234668642, 167203.0737642138, -178865.78933784837, 49173.681339464354, 115775.84484527647, -0.13, 0.974, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713854685E9, 0.0, 2023-09-30 16:17:51.385
99.0, 171886.70300086774, 171693.04748690696, -178672.0220651653, -178935.01269042643, 167297.95691942656, -178762.18900229802, 49408.86639462309, 115487.35087959182, -0.13, 0.974, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713854976E9, 0.0, 2023-09-30 16:17:51.385
100.0, 171878.83518681946, 171690.09705663886, -178645.9599311304, -179035.59554047533, 167298.42630606014, -178925.60260601077, 49397.51170843979, 115368.81957874533, -0.13, 0.974, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713855283E9, 0.0, 2023-09-30 16:17:51.385
101.0, 171896.6718788948, 171847.22982015967, -178652.1066608556, -179022.1621420577, 167210.24867418394, -179129.04818404297, 49117.10907424797, 115658.34172467492, -0.13, 0.974, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713855772E9, 0.0, 2023-09-30 16:17:51.385
102.0, 171894.45905619374, 171844.7040730362, -178676.96180068993, -178881.3685037337, 167189.3050896293, -178896.76885566342, 49141.29366174861, 115799.04595602107, -0.13, 0.974, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713856032E9, 0.0, 2023-09-30 16:17:51.385
103.0, 171878.2763932081, 171718.19319941918, -178660.89089642657, -178901.08274234328, 167284.05413437536, -178751.191944026, 49374.57881862865, 115543.58786864136, -0.13, 0.974, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713856237E9, 0.0, 2023-09-30 16:17:51.385
104.0, 171864.30655292352, 171639.22448625858, -178634.9628728584, -178998.2904789794, 167312.01616668896, -178845.73982307196, 49440.36000256062, 115358.78364548489, -0.13, 0.974, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713856523E9, 0.0, 2023-09-30 16:17:51.385
105.0, 171876.84588156294, 171819.62541575736, -178625.46338146488, -178999.3410109688, 167228.30888370384, -179104.66243084223, 49161.43258350284, 115600.13778211329, -0.13, 0.974, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671385677E9, 0.0, 2023-09-30 16:17:51.385
106.0, 171876.26473620711, 171828.29789260603, -178651.95019864442, -178876.85345135373, 167188.83570299574, -178921.48988503098, 49123.25580397318, 115804.79035434609, -0.132, 0.98, 0.006, 192.0, 251.0, 224.0, 30.0, 160.0, 0.0, 48.0, 0.0, 0.0, 0.0, 1.6961086713857067E9, 0.0, 2023-09-30 16:17:51.385
107.0, 171861.3114191665, 171744.41179566525, -178640.93078862797, -178860.98371279048, 167268.09498883426, -178743.68175788902, 49338.883082733526, 115588.49252325208, -0.132, 0.98, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713857248E9, 0.0, 2023-09-30 16:17:51.385
108.0, 171845.08405269196, 171611.82124755636, -178614.80159935972, -178971.24486818849, 167319.32518712583, -178785.07718862026, 49465.66217728403, 115339.4270347866, -0.132, 0.98, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713857467E9, 0.0, 2023-09-30 16:17:51.385
109.0, 171858.7186168097, 171789.42820899823, -178602.19521548692, -178994.6918481221, 167244.20097401156, -179068.4079013357, 49209.60059280403, 115512.20601942611, -0.132, 0.98, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671385775E9, 0.0, 2023-09-30 16:17:51.385
110.0, 171863.47953837868, 171816.16089536677, -178635.07463158068, -178887.3811229922, 167185.8629209832, -178952.8940859907, 49107.16254796536, 115772.49208360817, -0.132, 0.98, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713857973E9, 0.0, 2023-09-30 16:17:51.385
111.0, 171848.9062009938, 171762.36024646286, -178624.61401517558, -178830.69709905353, 167250.45946245902, -178741.02190029883, 49299.99104738129, 115619.96377944516, -0.132, 0.98, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713858252E9, 0.0, 2023-09-30 16:17:51.385
112.0, 171830.37660484036, 171606.09920097582, -178600.07179976368, -178932.66575725863, 167326.745966285, -178730.11424900463, 49480.39197688008, 115337.21421208551, -0.132, 0.98, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713858547E9, 0.0, 2023-09-30 16:17:51.385
113.0, 171838.3561776109, 171751.87727831333, -178574.27788666225, -178969.92611526564, 167266.06098008883, -179007.0523628059, 49269.70443364435, 115435.07014931085, -0.132, 0.98, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713858848E9, 0.0, 2023-09-30 16:17:51.385
114.0, 171849.5096980941, 171803.062773116, -178618.66845115047, -178888.74457940395, 167193.35075537572, -178970.32844666584, 49106.26847818714, 115728.57090575348, -0.132, 0.98, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713859105E9, 0.0, 2023-09-30 16:17:51.385
115.0, 171840.5019450786, 171770.02689481105, -178615.29333773773, -178797.16948237058, 167232.60041863925, -178732.52823740582, 49264.54118067517, 115644.30482915699, -0.132, 0.98, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713859477E9, 0.0, 2023-09-30 16:17:51.385
116.0, 171817.61375875637, 171588.12839843374, -178592.5616136267, -178892.34321026126, 167314.16193415667, -178695.24552765436, 49474.781689021795, 115339.40468304214, -0.132, 0.98, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671385988E9, 0.0, 2023-09-30 16:17:51.385
117.0, 171820.22891285765, 171702.09994341136, -178564.93485747994, -178961.20893492806, 167268.72083767902, -178942.6346352857, 49326.09788490509, 115356.48141580599, -0.138, 0.98, 0.004, 192.0, 251.0, 176.0, 30.0, 160.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.696108671386023E9, 0.0, 2023-09-30 16:17:51.386
118.0, 171833.57290429747, 171787.37184850837, -178595.3555816836, -178901.21685281003, 167184.87944422718, -178994.11070276628, 49107.20725145427, 115666.85773931239, -0.138, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713860435E9, 0.0, 2023-09-30 16:17:51.386
119.0, 171822.35232858092, 171761.4885284291, -178593.0980554936, -178774.32599953725, 167200.6150723237, -178741.2454177434, 49225.80560753413, 115660.73336133163, -0.138, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671386063E9, 0.0, 2023-09-30 16:17:51.386
120.0, 171798.92770039174, 171568.81649122437, -178580.96105825438, -178849.7631370739, 167290.89376817868, -178665.1153761286, 49455.55918879023, 115354.76033148293, -0.138, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713860865E9, 0.0, 2023-09-30 16:17:51.386
121.0, 171795.3514212789, 171631.58018965487, -178549.53450555023, -178949.02723419992, 167271.47010224703, -178865.00702679242, 49385.978208300854, 115294.27651098688, -0.138, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713861117E9, 0.0, 2023-09-30 16:17:51.386
122.0, 171816.0044331556, 171769.15517677728, -178568.06410170367, -178914.96317565005, 167183.02424943738, -179004.37015347127, 49127.43558018632, 115601.79181120299, -0.138, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713861413E9, 0.0, 2023-09-30 16:17:51.386
123.0, 171811.46702903116, 171756.34762720438, -178585.02907574526, -178768.71571167896, 167173.12242664368, -178754.29883650527, 49194.04377866314, 115671.39514343682, -0.138, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713861766E9, 0.0, 2023-09-30 16:17:51.386
124.0, 171786.61188919688, 171559.76403471996, -178569.02522671525, -178819.58828205924, 167260.36128525273, -178647.70336719792, 49424.95965063091, 115381.85064576277, -0.138, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671386206E9, 0.0, 2023-09-30 16:17:51.386
125.0, 171757.42051093825, 171535.80296466386, -178537.86689494454, -178921.8698646867, 167261.41181724213, -178795.73897072542, 49427.239528565355, 115246.77905401935, -0.138, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671386233E9, 0.0, 2023-09-30 16:17:51.386
126.0, 171794.92673813424, 171744.63531310981, -178543.96892118084, -178910.89515815917, 167170.48492079796, -179009.73457214053, 49147.350984496, 115521.77256605298, -0.138, 0.98, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086713862572E9, 0.0, 2023-09-30 16:17:51.386
127.0, 171796.53606373502, 171745.37292067683, -178566.87945924755, -178771.8449559027, 167137.38198725964, -178784.60780198668, 49159.06329859058, 115668.02003002407, -0.14, 0.978, 0.004, 192.0, 251.0, 160.0, 30.0, 144.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6961086713862884E9, 0.0, 2023-09-30 16:17:51.386
128.0, 171773.46906345716, 171574.0467994269, -178556.21767714235, -178783.8478426752, 167221.11162198923, -178637.80154440424, 49388.2580862353, 115413.5901228893, -0.14, 0.978, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671386312E9, 0.0, 2023-09-30 16:17:51.386
129.0, 171720.5848360759, 171453.66030379062, -178535.76583096574, -178890.95740210504, 167247.91136359112, -178734.20461823998, 49466.86917148461, 115207.73055645592, -0.14, 0.978, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610867138634E9, 0.0, 2023-09-30 16:17:51.386
130.0, 171768.26110699907, 171713.85696099486, -178525.7298977053, -178902.78147492188, 167159.30904857029, -178992.85900507678, 49190.534554783655, 115426.35296897328, -0.14, 0.978, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671386362E9, 0.0, 2023-09-30 16:17:51.386
131.0, 171784.42141824026, 171735.80637404995, -178551.23323812883, -178767.75458666738, 167106.7377456114, -178814.1121046677, 49140.399591970396, 115629.57502956093, -0.14, 0.978, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086718422756E9, 0.0, 2023-09-30 16:17:51.842
132.0, 171760.10272027287, 171595.16919793715, -178540.07971764563, -178740.46310668744, 167172.51892954338, -178633.17473330197, 49349.924844494446, 115416.0935182683, -0.14, 0.978, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671842422E9, 0.0, 2023-09-30 16:17:51.842
133.0, 171685.91728042573, 171380.3018784883, -178525.4393250274, -178848.84671555125, 167223.14563073465, -178677.98998093486, 49491.143165963076, 115156.20978548644, -0.14, 0.978, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671842441E9, 0.0, 2023-09-30 16:17:51.842
134.0, 171735.20287694965, 171667.79001567245, -178509.2790137862, -178895.80773065184, 167150.54716474382, -178953.76580402444, 49248.93966304537, 115312.87316237368, -0.14, 0.978, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086718424597E9, 0.0, 2023-09-30 16:17:51.842
135.0, 171768.8869558438, 171721.54596108748, -178533.7988774537, -178773.05195010328, 167083.40252440007, -178836.48620086745, 49139.90785359238, 115572.73454341109, -0.14, 0.978, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086718424788E9, 0.0, 2023-09-30 16:17:51.842
136.0, 171752.16785099125, 171619.46554416008, -178529.6861564739, -178705.5273301038, 167133.98452210243, -178622.98233783036, 49326.008477927266, 115420.22859099253, -0.14, 0.978, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671842496E9, 0.0, 2023-09-30 16:17:51.842
137.0, 171676.59660298785, 171334.7937267773, -178514.39756326648, -178807.07130516425, 167202.76083979142, -178627.63150067706, 49513.450206929476, 115123.97856998189, -0.136, 0.982, 0.008, 192.0, 251.0, 192.0, 30.0, 176.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.696108671842513E9, 0.0, 2023-09-30 16:17:51.842
138.0, 171697.45078056466, 171601.89707301822, -178485.74262687477, -178879.51330894392, 167142.5005367399, -178892.38791375016, 49320.644059258, 115202.7908209313, -0.136, 0.982, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086718425295E9, 0.0, 2023-09-30 16:17:51.842
139.0, 171756.52644116004, 171711.04064119348, -178517.7279731903, -178785.3901130426, 167063.95650672395, -178862.92831455808, 49150.614339186475, 115497.23035064107, -0.136, 0.982, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086718425488E9, 0.0, 2023-09-30 16:17:51.842
140.0, 171744.92588578773, 171644.7230153946, -178514.35285977757, -178677.6770565125, 167091.15857972606, -178622.93763434145, 49300.214564825845, 115417.68049212462, -0.136, 0.982, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086718425624E9, 0.0, 2023-09-30 16:17:51.842
141.0, 171666.8288906609, 171323.08141268272, -178501.65706892696, -178768.40278725658, 167172.34011558775, -178596.3167066952, 49519.46282618795, 115106.5218575623, -0.136, 0.982, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086718425808E9, 0.0, 2023-09-30 16:17:51.842
142.0, 171654.8260038884, 171523.46480172453, -178468.75530108873, -178852.42299466408, 167131.9058098681, -178834.27337816637, 49391.38733045904, 115105.96306395091, -0.136, 0.982, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086718426015E9, 0.0, 2023-09-30 16:17:51.842
143.0, 171738.4885833846, 171695.26030960804, -178494.83978686808, -178794.37551431367, 167045.40455882603, -178898.19936730855, 49165.992339371725, 115415.75824210147, -0.136, 0.982, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086718426216E9, 0.0, 2023-09-30 16:17:51.842
144.0, 171732.45361238165, 171651.62970443128, -178502.0370485827, -178656.8675824246, 167053.20531764094, -178638.85207639364, 49275.739404647284, 115423.15666951617, -0.136, 0.982, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671842646E9, 0.0, 2023-09-30 16:17:51.842
145.0, 171662.64911444773, 171320.95799695945, -178488.73776063178, -178725.4874379024, 167142.72405418445, -178565.9406859804, 49509.20337548297, 115118.92707573499, -0.136, 0.982, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086718426783E9, 0.0, 2023-09-30 16:17:51.842
146.0, 171617.05155575892, 171425.0500708878, -178451.2762369247, -178830.85356126472, 167126.87666736564, -178756.08697606172, 49457.05675566873, 115043.51228994278, -0.136, 0.982, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086718427196E9, 0.0, 2023-09-30 16:17:51.842
147.0, 171715.779211018, 171672.79680643044, -178470.8340133231, -178812.9051104671, 167034.38514880958, -178903.72024818903, 49194.20024087432, 115342.60098249925, -0.138, 0.982, 0.014, 192.0, 251.0, 176.0, 30.0, 176.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.696108671842746E9, 0.0, 2023-09-30 16:17:51.842
148.0, 171719.64606280878, 171650.78033814198, -178489.47536819882, -178652.88897191157, 167017.26371255683, -178651.4137567775, 49254.03586078118, 115426.73294862903, -0.138, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086718427756E9, 0.0, 2023-09-30 16:17:51.842
149.0, 171657.73173066758, 171332.78206977632, -178473.382112191, -178688.80822525124, 167104.12259151015, -178547.92517994944, 49489.62324734012, 115141.88231729058, -0.138, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086718428009E9, 0.0, 2023-09-30 16:17:51.842
150.0, 171564.27908709995, 171307.77046773082, -178444.861286266, -178805.3055173523, 167113.71148988148, -178689.47877758488, 49514.67955287451, 114993.10910619606, -0.138, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086718428268E9, 0.0, 2023-09-30 16:17:51.842
151.0, 171686.00668740354, 171644.5665531834, -178448.90695201242, -178819.3647646147, 167024.95271264945, -178905.86601565673, 49237.80849430663, 115261.97824024895, -0.138, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671842852E9, 0.0, 2023-09-30 16:17:51.842
152.0, 171707.24084463608, 171648.29929450742, -178471.4822139123, -178655.28060856828, 166987.73705813134, -178681.90153621454, 49238.613157107015, 115423.26842823846, -0.138, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086718428812E9, 0.0, 2023-09-30 16:17:51.842
153.0, 171661.35271326933, 171378.4019802096, -178461.0215975072, -178657.4710795249, 167064.76116952434, -178535.43055479892, 49463.941092960966, 115178.09214330818, -0.138, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108671842909E9, 0.0, 2023-09-30 16:17:51.842
