%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
186.0, 26123.444869928942, 15462.467427547865, -187500.02235174447, -175715.7356400175, 31187.813721634597, -187500.02235174447, 1856.6700049245364, -4277.878019556763, -0.112, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109015153828E9, 0.0, 2023-09-30 16:23:35.153
187.0, 26185.448609047966, 15453.660840232473, -187500.02235174447, -175345.50134485977, 31290.117656006536, -187500.02235174447, 1992.456852490527, -3985.4724985924363, -0.112, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109015153872E9, 0.0, 2023-09-30 16:23:35.153
188.0, 26196.244501619876, 15418.032159570714, -187500.02235174447, -174592.26990846038, 31486.85771070215, -187500.02235174447, 2293.0654636699514, -3405.556488699495, -0.112, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151539087E9, 0.0, 2023-09-30 16:23:35.153
189.0, 26100.82490454017, 15439.19926156989, -187500.02235174447, -174920.77349672004, 31387.81713102068, -187500.02235174447, 2170.8237732438774, -3674.850305897034, -0.112, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151539435E9, 0.0, 2023-09-30 16:23:35.153
190.0, 26099.17087545048, 15490.87649475056, -187500.02235174447, -175735.58398909378, 31164.858480078994, -187500.02235174447, 1835.0558680362547, -4296.765243621498, -0.112, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151539693E9, 0.0, 2023-09-30 16:23:35.153
191.0, 26185.672126492518, 15465.753133982795, -187500.02235174447, -175477.35428540164, 31264.882536516496, -187500.02235174447, 1954.034203771854, -4076.1088223587067, -0.112, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151539936E9, 0.0, 2023-09-30 16:23:35.153
192.0, 26198.27851036531, 15424.62592418503, -187500.02235174447, -174641.91313289563, 31499.46409457494, -187500.02235174447, 2300.8215189959433, -3423.482587752651, -0.112, 0.976, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151540196E9, 0.0, 2023-09-30 16:23:35.154
193.0, 26113.475991901876, 15442.328505793634, -187500.02235174447, -174767.88756464573, 31430.84423909715, -187500.02235174447, 2236.1355705422843, -3548.6970601912813, -0.11800000000000001, 0.98, -0.028, 192.0, 252.0, 80.0, 30.0, 160.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.696109015154046E9, 0.0, 2023-09-30 16:23:35.154
194.0, 26094.052325970213, 15483.321605124665, -187500.02235174447, -175644.03124380484, 31197.916710128393, -187500.02235174447, 1889.4376622960167, -4216.45542579358, -0.11800000000000001, 0.98, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151540685E9, 0.0, 2023-09-30 16:23:35.154
195.0, 26189.181350372, 15475.96788119887, -187500.02235174447, -175563.05087364328, 31256.165356178924, -187500.02235174447, 1941.8301512992564, -4127.607241583734, -0.11800000000000001, 0.98, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151540952E9, 0.0, 2023-09-30 16:23:35.154
196.0, 26219.400908875574, 15434.48304348982, -187500.02235174447, -174763.9983611105, 31480.08513213219, -187500.02235174447, 2270.8478296813764, -3498.1821177222873, -0.11800000000000001, 0.98, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151541228E9, 0.0, 2023-09-30 16:23:35.154
197.0, 26157.196004056455, 15430.638543443507, -187500.02235174447, -174632.90537988013, 31488.735257236396, -187500.02235174447, 2313.5173098465575, -3422.7002766967153, -0.11800000000000001, 0.98, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151541464E9, 0.0, 2023-09-30 16:23:35.154
198.0, 26095.4604858709, 15468.882378206537, -187500.02235174447, -175525.32112900272, 31247.828155497096, -187500.02235174447, 1961.320872464284, -4112.1621861651165, -0.11800000000000001, 0.98, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151541855E9, 0.0, 2023-09-30 16:23:35.154
199.0, 26186.633251504096, 15485.40031735901, -187500.02235174447, -175635.78345010083, 31257.08177770159, -187500.02235174447, 1939.9973082539211, -4173.271855505926, -0.11800000000000001, 0.98, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151542225E9, 0.0, 2023-09-30 16:23:35.154
200.0, 26232.364920659653, 15439.914517392459, -187500.02235174447, -174882.41790323472, 31475.905355919047, -187500.02235174447, 2253.8158004064326, -3577.9778454277334, -0.11800000000000001, 0.98, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151542587E9, 0.0, 2023-09-30 16:23:35.154
201.0, 26181.492350279375, 15432.426682999932, -187500.02235174447, -174545.53241080433, 31531.42708914603, -187500.02235174447, 2368.6590634178, -3340.781133268015, -0.11800000000000001, 0.98, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151542838E9, 0.0, 2023-09-30 16:23:35.154
202.0, 26106.30108193172, 15474.403259087, -187500.02235174447, -175399.9501943529, 31291.10113276257, -187500.02235174447, 2025.44802730656, -4006.7513593138888, -0.11800000000000001, 0.98, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109015154304E9, 0.0, 2023-09-30 16:23:35.154
203.0, 26190.455399805953, 15491.97173022887, -187500.02235174447, -175695.93199443008, 31253.3266846331, -187500.02235174447, 1931.6601075720916, -4206.285382066415, -0.112, 0.982, -0.032, 192.0, 252.0, 128.0, 30.0, 176.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151543307E9, 0.0, 2023-09-30 16:23:35.154
204.0, 26241.037397508313, 15464.63554676003, -187500.02235174447, -175068.6749897808, 31428.45260244043, -187500.02235174447, 2183.184287927662, -3709.4731580583048, -0.112, 0.982, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151543984E9, 0.0, 2023-09-30 16:23:35.154
205.0, 26207.174504658524, 15446.977668640337, -187500.02235174447, -174530.936721675, 31544.413452674566, -187500.02235174447, 2382.383034513359, -3313.690818988183, -0.112, 0.982, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151544297E9, 0.0, 2023-09-30 16:23:35.154
206.0, 26119.779183838273, 15470.06702066267, -187500.02235174447, -175246.48311692275, 31330.171982070446, -187500.02235174447, 2092.7267781170344, -3881.0227967527867, -0.112, 0.982, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151544652E9, 0.0, 2023-09-30 16:23:35.154
207.0, 26172.618707730617, 15492.418765117976, -187500.02235174447, -175752.63837011319, 31214.79227719215, -187500.02235174447, 1901.105272901687, -4249.714821543076, -0.112, 0.982, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151545303E9, 0.0, 2023-09-30 16:23:35.154
208.0, 26233.303693926777, 15463.003869414792, -187500.02235174447, -175192.101322663, 31394.947337501926, -187500.02235174447, 2148.293214832928, -3792.018150331754, -0.112, 0.982, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151545732E9, 0.0, 2023-09-30 16:23:35.154
209.0, 26222.2395804214, 15465.417857815964, -187500.02235174447, -174531.83079145322, 31541.37361542864, -187500.02235174447, 2385.333464781459, -3295.7200164461156, -0.112, 0.982, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151546023E9, 0.0, 2023-09-30 16:23:35.154
210.0, 26131.60325665513, 15476.057288176691, -187500.02235174447, -175068.22795489168, 31371.053322679203, -187500.02235174447, 2160.0055289275087, -3730.6402600574806, -0.112, 0.982, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151546268E9, 0.0, 2023-09-30 16:23:35.154
211.0, 26162.47101574791, 15506.723881569373, -187500.02235174447, -175735.8298582828, 31214.859332425516, -187500.02235174447, 1907.1178921601645, -4224.233832864026, -0.112, 0.982, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151546535E9, 0.0, 2023-09-30 16:23:35.154
212.0, 26232.32021717074, 15486.383794115043, -187500.02235174447, -175351.96099900737, 31342.979531643337, -187500.02235174447, 2071.2467516954844, -3906.9508203209425, -0.112, 0.982, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151546843E9, 0.0, 2023-09-30 16:23:35.154
213.0, 26229.012158991358, 15474.894997465015, -187500.02235174447, -174616.34273723874, 31510.394097613585, -187500.02235174447, 2339.087705503429, -3347.1066769488666, -0.114, 0.984, -0.032, 192.0, 252.0, 112.0, 30.0, 192.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.696109015154713E9, 0.0, 2023-09-30 16:23:35.154
214.0, 26141.28156200428, 15483.701584780407, -187500.02235174447, -174913.2856623275, 31407.866645797094, -187500.02235174447, 2217.7177331111116, -3596.2168689032637, -0.114, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109015154735E9, 0.0, 2023-09-30 16:23:35.154
215.0, 26138.97933232538, 15503.706396067906, -187500.02235174447, -175704.76093348992, 31216.78158244867, -187500.02235174447, 1919.8360347552343, -4188.7616144134545, -0.114, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151547596E9, 0.0, 2023-09-30 16:23:35.154
216.0, 26221.166696687545, 15486.182628414945, -187500.02235174447, -175494.78864607678, 31298.946595066383, -187500.02235174447, 2012.2828498223842, -4006.8854697806205, -0.114, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151547976E9, 0.0, 2023-09-30 16:23:35.154
217.0, 26235.091833483202, 15472.279843363744, -187500.02235174447, -174731.6330351392, 31486.85771070215, -187500.02235174447, 2297.8710887278426, -3418.7440179281257, -0.114, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151548321E9, 0.0, 2023-09-30 16:23:35.154
218.0, 26165.3767425271, 15465.730782238339, -187500.02235174447, -174775.3530472938, 31454.17946030849, -187500.02235174447, 2274.0664808829406, -3476.411518622818, -0.114, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109015154863E9, 0.0, 2023-09-30 16:23:35.154
219.0, 26130.262151987812, 15503.572285601174, -187500.02235174447, -175668.66286619462, 31216.64747198194, -187500.02235174447, 1920.3724766221617, -4157.53622740939, -0.114, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151548915E9, 0.0, 2023-09-30 16:23:35.154
220.0, 26213.99178671739, 15497.313797153689, -187500.02235174447, -175643.49480193792, 31258.13230969099, -187500.02235174447, 1949.5415031363373, -4109.122348919195, -0.114, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151549213E9, 0.0, 2023-09-30 16:23:35.154
221.0, 26237.461118395462, 15454.465503032865, -187500.02235174447, -174864.64826639276, 31468.953963393447, -187500.02235174447, 2260.566027231935, -3501.1325479903876, -0.114, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151549356E9, 0.0, 2023-09-30 16:23:35.154
222.0, 26177.13376011059, 15440.38390402602, -187500.02235174447, -174677.9217932131, 31490.85867295965, -187500.02235174447, 2320.2898884165156, -3385.0822907784336, -0.114, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610901515495E9, 0.0, 2023-09-30 16:23:35.154
223.0, 26126.238837985857, 15462.802703714695, -187500.02235174447, -175530.86436162764, 31275.320801177124, -187500.02235174447, 1999.3188380383062, -4036.680345139545, -0.112, 0.984, -0.032, 192.0, 252.0, 128.0, 30.0, 192.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151549618E9, 0.0, 2023-09-30 16:23:35.154
224.0, 26203.017080189835, 15480.482933578842, -187500.02235174447, -175696.8707676972, 31264.23433592729, -187500.02235174447, 1951.4637531594938, -4136.905567277142, -0.112, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151549735E9, 0.0, 2023-09-30 16:23:35.154
225.0, 26243.138461487113, 15452.275032076244, -187500.02235174447, -175001.3068319925, 31453.061873085724, -187500.02235174447, 2227.083114037885, -3588.594924044004, -0.112, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109015154986E9, 0.0, 2023-09-30 16:23:35.154
226.0, 26205.252254635365, 15428.738645164805, -187500.02235174447, -174597.2543474739, 31535.42805140353, -187500.02235174447, 2376.571580954979, -3296.74819669106, -0.112, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151549976E9, 0.0, 2023-09-30 16:23:35.154
227.0, 26127.445832186444, 15452.744418709806, -187500.02235174447, -175378.98425805382, 31332.876543149538, -187500.02235174447, 2086.445937925093, -3900.178241750985, -0.112, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151550095E9, 0.0, 2023-09-30 16:23:35.155
228.0, 26200.67014702203, 15486.808477259694, -187500.02235174447, -175755.2758759589, 31261.060388214635, -187500.02235174447, 1948.9603577804994, -4165.15817226865, -0.112, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109015155021E9, 0.0, 2023-09-30 16:23:35.155
229.0, 26249.37459819014, 15449.793988441705, -187500.02235174447, -175178.91379343436, 31413.856913311116, -187500.02235174447, 2168.543895309436, -3710.2554691142404, -0.112, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151550364E9, 0.0, 2023-09-30 16:23:35.155
230.0, 26228.00633049087, 15422.681322417418, -187500.02235174447, -174596.22616722898, 31549.688464366016, -187500.02235174447, 2391.2566770621156, -3273.8823621132806, -0.112, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151550531E9, 0.0, 2023-09-30 16:23:35.155
231.0, 26137.34765498014, 15440.942697637403, -187500.02235174447, -175244.9184948109, 31370.874508723562, -187500.02235174447, 2143.8452176863216, -3782.8092316161674, -0.112, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151550741E9, 0.0, 2023-09-30 16:23:35.155
232.0, 26187.95200442696, 15464.903767693493, -187500.02235174447, -175800.18053056963, 31251.829117754594, -187500.02235174447, 1937.4939128749268, -4184.693596922588, -0.112, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109015155095E9, 0.0, 2023-09-30 16:23:35.155
233.0, 26249.508708656875, 15456.611270500574, -187500.02235174447, -175337.2311994113, 31385.1572734305, -187500.02235174447, 2120.934679619632, -3811.642981963513, -0.112, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151551225E9, 0.0, 2023-09-30 16:23:35.155
234.0, 26242.534964386818, 15432.404331255477, -187500.02235174447, -174654.0277783904, 31535.85273454818, -187500.02235174447, 2367.56382793949, -3298.7598536920377, -0.106, 0.984, -0.034, 192.0, 252.0, 176.0, 30.0, 192.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.6961090151551511E9, 0.0, 2023-09-30 16:23:35.155
235.0, 26147.383588240577, 15437.47817724683, -187500.02235174447, -175113.66905136933, 31394.947337501926, -187500.02235174447, 2187.1628984407066, -3673.82212565209, -0.106, 0.984, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151551745E9, 0.0, 2023-09-30 16:23:35.155
236.0, 26177.60314674415, 15464.076753148647, -187500.02235174447, -175815.87145517726, 31236.80874548063, -187500.02235174447, 1933.4705988729716, -4191.488527237002, -0.106, 0.984, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151552367E9, 0.0, 2023-09-30 16:23:35.155
237.0, 26247.184127233522, 15444.608383728075, -187500.02235174447, -175471.85575626564, 31353.44014804842, -187500.02235174447, 2087.2282489810286, -3903.8215760972, -0.106, 0.984, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151552668E9, 0.0, 2023-09-30 16:23:35.155
238.0, 26255.72249361545, 15409.963179822349, -187500.02235174447, -174680.64870603668, 31551.923638811546, -187500.02235174447, 2398.5433457545455, -3292.210792566633, -0.106, 0.984, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151552987E9, 0.0, 2023-09-30 16:23:35.155
239.0, 26167.768379183817, 15420.2896857607, -187500.02235174447, -174923.8356857104, 31454.55943996423, -187500.02235174447, 2289.958571190664, -3504.798234081058, -0.106, 0.984, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109015155325E9, 0.0, 2023-09-30 16:23:35.155
240.0, 26152.41273074302, 15458.555872268185, -187500.02235174447, -175762.31667546235, 31245.123594418004, -187500.02235174447, 1966.037090544354, -4137.352602166248, -0.106, 0.984, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151553507E9, 0.0, 2023-09-30 16:23:35.155
241.0, 26228.654531080072, 15450.06220937517, -187500.02235174447, -175619.01964175937, 31305.160380024958, -187500.02235174447, 2028.1525883856523, -4008.1595192145733, -0.106, 0.984, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109015155375E9, 0.0, 2023-09-30 16:23:35.155
242.0, 26246.15594698858, 15400.508391917754, -187500.02235174447, -174819.5647978264, 31515.4902953494, -187500.02235174447, 2343.4239439277585, -3385.5516774119947, -0.106, 0.984, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151553977E9, 0.0, 2023-09-30 16:23:35.155
243.0, 26168.684800706484, 15395.054566270659, -187500.02235174447, -174790.93221317916, 31497.98887944089, -187500.02235174447, 2347.7154788631774, -3387.988017557623, -0.106, 0.984, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151554272E9, 0.0, 2023-09-30 16:23:35.155
244.0, 26130.485669432364, 15450.330430308633, -187500.02235174447, -175722.86584649872, 31235.37823383549, -187500.02235174447, 1967.8252301007785, -4106.730712262477, -0.106, 0.984, -0.028, 192.0, 252.0, 176.0, 30.0, 192.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.6961090151554585E9, 0.0, 2023-09-30 16:23:35.155
245.0, 26223.267760666342, 15443.781369183227, -187500.02235174447, -175754.24769571397, 31257.70762654634, -187500.02235174447, 1973.4578697035158, -4102.349770349237, -0.106, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151554887E9, 0.0, 2023-09-30 16:23:35.155
246.0, 26254.448444181497, 15407.638598398997, -187500.02235174447, -174978.59745962592, 31471.94909715046, -187500.02235174447, 2287.6786932562227, -3489.576696106994, -0.106, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109015155585E9, 0.0, 2023-09-30 16:23:35.155
247.0, 26191.84120796218, 15380.32476667461, -187500.02235174447, -174704.60977609275, 31522.95577799747, -187500.02235174447, 2389.267371805593, -3298.871612414314, -0.106, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109015155638E9, 0.0, 2023-09-30 16:23:35.155
248.0, 26130.262151987812, 15409.3373309776, -187500.02235174447, -175556.6806264735, 31301.47234218983, -187500.02235174447, 2066.150553959674, -3952.928358665509, -0.106, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151556797E9, 0.0, 2023-09-30 16:23:35.155
249.0, 26211.242522149387, 15433.074883589135, -187500.02235174447, -175783.5955361838, 31273.51030987624, -187500.02235174447, 1993.2838670353733, -4101.14277614865, -0.106, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151557207E9, 0.0, 2023-09-30 16:23:35.155
250.0, 26258.449406439, 15407.683301887906, -187500.02235174447, -175114.1831414918, 31454.112405075124, -187500.02235174447, 2254.151076573262, -3575.0944703929986, -0.106, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151557477E9, 0.0, 2023-09-30 16:23:35.155
251.0, 26216.629292563117, 15398.966121550337, -187500.02235174447, -174650.5185545109, 31557.265705736365, -187500.02235174447, 2428.0252966910957, -3236.1079139838116, -0.106, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151557748E9, 0.0, 2023-09-30 16:23:35.155
252.0, 26140.566306181707, 15420.155575293968, -187500.02235174447, -175409.42733400196, 31357.21759286137, -187500.02235174447, 2142.3029473189054, -3825.1434356145187, -0.106, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151557977E9, 0.0, 2023-09-30 16:23:35.155
253.0, 26207.442725591987, 15449.704581463884, -187500.02235174447, -175838.8043449884, 31270.179899952404, -187500.02235174447, 1985.1925355425522, -4130.311802662826, -0.106, 0.984, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151558254E9, 0.0, 2023-09-30 16:23:35.155
254.0, 26261.936278574023, 15414.679397902419, -187500.02235174447, -175251.40050070293, 31441.08133805768, -187500.02235174447, 2226.8372448488767, -3661.9309976018667, -0.10200000000000001, 0.984, -0.032, 192.0, 252.0, 208.0, 30.0, 192.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151558535E9, 0.0, 2023-09-30 16:23:35.155
255.0, 26238.444595151497, 15387.432621411399, -187500.02235174447, -174621.99772858593, 31580.802092647806, -187500.02235174447, 2460.860009295942, -3190.7562244839937, -0.10200000000000001, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109015155877E9, 0.0, 2023-09-30 16:23:35.155
0.0, 26153.284448776776, 15410.365511222544, -187500.02235174447, -175247.55600065662, 31395.81905553568, -187500.02235174447, 2209.157014984729, -3690.54123050466, -0.10200000000000001, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109015155904E9, 0.0, 2023-09-30 16:23:35.155
1.0, 26204.93933021299, 15429.588011454109, -187500.02235174447, -175852.72948178404, 31262.04386497067, -187500.02235174447, 1984.1196518086974, -4130.781189296387, -0.10200000000000001, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610901515593E9, 0.0, 2023-09-30 16:23:35.155
2.0, 26268.842967610715, 15412.354816479066, -187500.02235174447, -175410.0531828467, 31396.06492472469, -187500.02235174447, 2163.179476640162, -3770.560475654659, -0.10200000000000001, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090151559603E9, 0.0, 2023-09-30 16:23:35.155
3.0, 26259.63404889513, 15392.037080769192, -187500.02235174447, -174683.3756188602, 31565.334685484733, -187500.02235174447, 2431.936851970774, -3217.9582974861023, -0.10200000000000001, 0.984, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109015155989E9, 0.0, 2023-09-30 16:23:35.155
