%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
89.0, 27684.066019542937, 19260.81112156047, -187500.02235174447, -187500.02235174447, 27865.204556608744, -187500.02235174447, 5387.128041640287, 1624.7706562007256, -0.164, 0.976, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778374012E9, 0.0, 2023-09-30 16:24:37.837
90.0, 27568.686314664643, 19241.47686260663, -187500.02235174447, -187500.02235174447, 27815.002538562127, -187500.02235174447, 5346.8278463873685, 1547.5006756187292, -0.164, 0.976, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077837412E9, 0.0, 2023-09-30 16:24:37.837
91.0, 27601.386916802756, 19269.684764109228, -187500.02235174447, -187500.02235174447, 27699.73459240611, -187500.02235174447, 5120.136454121644, 1132.9875746950597, -0.164, 0.976, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077837423E9, 0.0, 2023-09-30 16:24:37.837
92.0, 27707.803572154473, 19282.604072404396, -187500.02235174447, -187500.02235174447, 27768.712075795185, -187500.02235174447, 5179.145059483655, 1214.035000090003, -0.164, 0.976, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077837434E9, 0.0, 2023-09-30 16:24:37.837
93.0, 27684.356592220855, 19271.025868776545, -187500.02235174447, -187500.02235174447, 27892.205463910755, -187500.02235174447, 5406.30583838294, 1617.4839875082955, -0.164, 0.976, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778374448E9, 0.0, 2023-09-30 16:24:37.837
94.0, 27573.73780891154, 19238.95111548318, -187500.02235174447, -187500.02235174447, 27861.538870518074, -187500.02235174447, 5411.9831814745885, 1637.667612751438, -0.164, 0.976, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778374555E9, 0.0, 2023-09-30 16:24:37.837
95.0, 27575.21302404559, 19245.544880097495, -187500.02235174447, -187500.02235174447, 27750.227183130646, -187500.02235174447, 5204.916620840624, 1237.5043317680754, -0.164, 0.976, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778374665E9, 0.0, 2023-09-30 16:24:37.837
96.0, 27678.232214240103, 19284.503970683094, -187500.02235174447, -187500.02235174447, 27771.349581640912, -187500.02235174447, 5181.223771717999, 1187.5705346549196, -0.164, 0.976, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778374777E9, 0.0, 2023-09-30 16:24:37.837
97.0, 27670.699676358665, 19284.1016392829, -187500.02235174447, -187500.02235174447, 27870.256050855645, -187500.02235174447, 5357.288462792452, 1521.4832450727517, -0.164, 0.976, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778374882E9, 0.0, 2023-09-30 16:24:37.837
98.0, 27579.83983514784, 19255.849034291394, -187500.02235174447, -187500.02235174447, 27885.18701615179, -187500.02235174447, 5433.083228240398, 1663.5509328306835, -0.166, 0.98, 0.076, 192.0, 250.0, 208.0, 30.0, 160.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.6961090778374991E9, 0.0, 2023-09-30 16:24:37.837
99.0, 27536.030416015437, 19250.931650511226, -187500.02235174447, -187500.02235174447, 27755.904526222293, -187500.02235174447, 5220.138158814688, 1269.0873466834244, -0.166, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778375099E9, 0.0, 2023-09-30 16:24:37.837
100.0, 27655.969876762614, 19289.01902306307, -187500.02235174447, -187500.02235174447, 27739.38658706982, -187500.02235174447, 5137.9731461969795, 1120.1576733777135, -0.166, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778375208E9, 0.0, 2023-09-30 16:24:37.837
101.0, 27674.454769427153, 19279.184255502732, -187500.02235174447, -187500.02235174447, 27832.50395447063, -187500.02235174447, 5295.240020184519, 1420.2968979235766, -0.166, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778375318E9, 0.0, 2023-09-30 16:24:37.837
102.0, 27600.761067958007, 19252.25040343409, -187500.02235174447, -187500.02235174447, 27887.19867315277, -187500.02235174447, 5438.447646909672, 1677.3866626485185, -0.166, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778375428E9, 0.0, 2023-09-30 16:24:37.837
103.0, 27535.762195081974, 19247.780054543025, -187500.02235174447, -187500.02235174447, 27753.4011308433, -187500.02235174447, 5245.060353882355, 1321.7927601090385, -0.166, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778375535E9, 0.0, 2023-09-30 16:24:37.837
104.0, 27650.80662379344, 19280.01127004758, -187500.02235174447, -187500.02235174447, 27726.310816563466, -187500.02235174447, 5139.694230520038, 1106.657219726708, -0.166, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778375642E9, 0.0, 2023-09-30 16:24:37.837
105.0, 27682.68021138671, 19282.402906704297, -187500.02235174447, -187500.02235174447, 27826.290169512056, -187500.02235174447, 5293.9436190061115, 1380.1084613929345, -0.166, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778375754E9, 0.0, 2023-09-30 16:24:37.837
106.0, 27630.131260172282, 19262.174577972244, -187500.02235174447, -187500.02235174447, 27894.15006567837, -187500.02235174447, 5454.630309895314, 1685.6121046080716, -0.166, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077837586E9, 0.0, 2023-09-30 16:24:37.837
107.0, 27533.057634002882, 19245.924859753235, -187500.02235174447, -187500.02235174447, 27770.20964267369, -187500.02235174447, 5287.930999747634, 1396.7158075232278, -0.166, 0.98, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077837597E9, 0.0, 2023-09-30 16:24:37.837
108.0, 27621.771707745997, 19280.033621792034, -187500.02235174447, -187500.02235174447, 27696.940624349194, -187500.02235174447, 5114.034427885345, 1077.68935891263, -0.164, 0.974, 0.07200000000000001, 192.0, 250.0, 224.0, 30.0, 112.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6961090778376148E9, 0.0, 2023-09-30 16:24:37.837
109.0, 27678.00869679555, 19287.275586995554, -187500.02235174447, -187500.02235174447, 27771.103712451903, -187500.02235174447, 5213.007952333445, 1265.8016402484943, -0.164, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077837626E9, 0.0, 2023-09-30 16:24:37.837
110.0, 27644.883411512783, 19268.85774956438, -187500.02235174447, -187500.02235174447, 27867.506786287642, -187500.02235174447, 5405.948210471655, 1628.6151562470386, -0.164, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077837637E9, 0.0, 2023-09-30 16:24:37.837
111.0, 27539.316122450367, 19243.309705651965, -187500.02235174447, -187500.02235174447, 27773.025962475058, -187500.02235174447, 5297.721063819059, 1449.4882761822078, -0.164, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778376477E9, 0.0, 2023-09-30 16:24:37.837
112.0, 27620.698824012143, 19265.281470451533, -187500.02235174447, -187500.02235174447, 27694.61604292584, -187500.02235174447, 5114.436759285541, 1104.9808388925599, -0.164, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778376584E9, 0.0, 2023-09-30 16:24:37.837
113.0, 27717.99596762609, 19278.424296191253, -187500.02235174447, -187500.02235174447, 27775.55170959851, -187500.02235174447, 5205.542469685372, 1259.9454832012038, -0.164, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778376694E9, 0.0, 2023-09-30 16:24:37.837
114.0, 27682.52374917552, 19267.360182685876, -187500.02235174447, -187500.02235174447, 27875.03932416908, -187500.02235174447, 5403.891849981767, 1642.5849965316054, -0.164, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778376808E9, 0.0, 2023-09-30 16:24:37.837
115.0, 27585.47247475058, 19253.05506623448, -187500.02235174447, -187500.02235174447, 27813.996710061638, -187500.02235174447, 5359.322471537885, 1581.4306237018852, -0.164, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778376913E9, 0.0, 2023-09-30 16:24:37.837
116.0, 27629.41600434971, 19265.348525684898, -187500.02235174447, -187500.02235174447, 27697.67823191622, -187500.02235174447, 5137.839035730247, 1175.7688135825174, -0.164, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778377025E9, 0.0, 2023-09-30 16:24:37.837
117.0, 27728.545991009, 19266.846092563403, -187500.02235174447, -187500.02235174447, 27761.179537913747, -187500.02235174447, 5188.331626454786, 1248.8813696958268, -0.164, 0.974, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778377137E9, 0.0, 2023-09-30 16:24:37.837
118.0, 27718.554761237476, 19258.933575026225, -187500.02235174447, -187500.02235174447, 27875.553414291553, -187500.02235174447, 5400.472033080106, 1643.0990866540774, -0.162, 0.976, 0.074, 192.0, 250.0, 240.0, 30.0, 128.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6961090778377252E9, 0.0, 2023-09-30 16:24:37.837
119.0, 27622.554018801933, 19244.159071941267, -187500.02235174447, -187500.02235174447, 27850.00537037914, -187500.02235174447, 5416.185309432186, 1692.6529041114932, -0.162, 0.976, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778377364E9, 0.0, 2023-09-30 16:24:37.837
120.0, 27624.47626882509, 19254.396170901797, -187500.02235174447, -187500.02235174447, 27717.034842614514, -187500.02235174447, 5178.765079827915, 1265.4663640816646, -0.162, 0.976, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077837748E9, 0.0, 2023-09-30 16:24:37.837
121.0, 27754.272848877055, 19288.1026015404, -187500.02235174447, -187500.02235174447, 27744.616895272364, -187500.02235174447, 5158.357937140219, 1211.1292733108132, -0.162, 0.976, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077837759E9, 0.0, 2023-09-30 16:24:37.837
122.0, 27759.436101846233, 19287.34264222892, -187500.02235174447, -187500.02235174447, 27845.64678021035, -187500.02235174447, 5334.489683448039, 1545.4890186177515, -0.162, 0.976, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778377697E9, 0.0, 2023-09-30 16:24:37.837
123.0, 27676.91346131724, 19253.18917670121, -187500.02235174447, -187500.02235174447, 27893.36775462243, -187500.02235174447, 5459.726507631124, 1757.3612043096073, -0.162, 0.976, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778377807E9, 0.0, 2023-09-30 16:24:37.837
124.0, 27621.03410017897, 19267.29312745251, -187500.02235174447, -187500.02235174447, 27758.989066957125, -187500.02235174447, 5245.485037027006, 1365.4457170302533, -0.162, 0.976, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778377917E9, 0.0, 2023-09-30 16:24:37.837
125.0, 27740.43711905922, 19295.43397372174, -187500.02235174447, -187500.02235174447, 27738.648979502796, -187500.02235174447, 5161.934216253068, 1207.9553255981596, -0.162, 0.976, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077837803E9, 0.0, 2023-09-30 16:24:37.837
126.0, 27757.044465189516, 19282.42525844875, -187500.02235174447, -187500.02235174447, 27828.79356489105, -187500.02235174447, 5320.810415841391, 1507.6251635104613, -0.162, 0.976, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778378136E9, 0.0, 2023-09-30 16:24:37.837
127.0, 27699.220502283635, 19270.62353737635, -187500.02235174447, -187500.02235174447, 27884.225891140213, -187500.02235174447, 5461.045260553988, 1768.1794486259757, -0.162, 0.976, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778378243E9, 0.0, 2023-09-30 16:24:37.837
128.0, 27620.00591993403, 19263.359220428374, -187500.02235174447, -187500.02235174447, 27744.3486743389, -187500.02235174447, 5256.504447043472, 1413.099636208968, -0.162, 0.964, 0.078, 192.0, 250.0, 240.0, 30.0, 32.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6961090778378356E9, 0.0, 2023-09-30 16:24:37.837
129.0, 27736.994950413104, 19292.77411613156, -187500.02235174447, -187500.02235174447, 27703.757906408064, -187500.02235174447, 5127.601936769716, 1172.818383314417, -0.162, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778378465E9, 0.0, 2023-09-30 16:24:37.837
130.0, 27787.12991322636, 19294.048165565513, -187500.02235174447, -187500.02235174447, 27791.466151650686, -187500.02235174447, 5250.670641740638, 1413.0102292311465, -0.162, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778378575E9, 0.0, 2023-09-30 16:24:37.837
131.0, 27748.483747063132, 19269.30478445349, -187500.02235174447, -187500.02235174447, 27881.47662657221, -187500.02235174447, 5434.066704996432, 1753.1590763520094, -0.162, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778378685E9, 0.0, 2023-09-30 16:24:37.837
132.0, 27646.872716769307, 19252.920955767746, -187500.02235174447, -187500.02235174447, 27776.334020654445, -187500.02235174447, 5298.279857430442, 1513.861300213492, -0.162, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778378792E9, 0.0, 2023-09-30 16:24:37.837
133.0, 27745.77918598404, 19289.57781667445, -187500.02235174447, -187500.02235174447, 27715.224351313635, -187500.02235174447, 5142.108218921211, 1216.3595815133551, -0.162, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778378909E9, 0.0, 2023-09-30 16:24:37.837
134.0, 27821.305730498523, 19299.412584234786, -187500.02235174447, -187500.02235174447, 27783.240709691134, -187500.02235174447, 5229.190615319088, 1390.9043539648478, -0.162, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077837902E9, 0.0, 2023-09-30 16:24:37.837
135.0, 27788.202796960213, 19274.758610100584, -187500.02235174447, -187500.02235174447, 27900.743830292682, -187500.02235174447, 5451.0763825269205, 1798.331951896185, -0.162, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077837913E9, 0.0, 2023-09-30 16:24:37.837
136.0, 27667.883356557293, 19244.717865552648, -187500.02235174447, -187500.02235174447, 27827.65362592383, -187500.02235174447, 5382.881210193778, 1684.7180348298593, -0.162, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077837924E9, 0.0, 2023-09-30 16:24:37.837
137.0, 27723.025110128536, 19283.72165962716, -187500.02235174447, -187500.02235174447, 27727.182534597225, -187500.02235174447, 5175.0770419927885, 1312.7850070935497, -0.162, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778379476E9, 0.0, 2023-09-30 16:24:37.837
138.0, 27817.640044407854, 19322.367825790385, -187500.02235174447, -187500.02235174447, 27791.466151650686, -187500.02235174447, 5234.689144455093, 1427.2035869602666, -0.162, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778379583E9, 0.0, 2023-09-30 16:24:37.837
139.0, 27808.766401859095, 19288.259063751586, -187500.02235174447, -187500.02235174447, 27906.979966995714, -187500.02235174447, 5449.645870881781, 1828.1938824884753, -0.166, 0.98, 0.08, 192.0, 250.0, 208.0, 30.0, 160.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6961090778379693E9, 0.0, 2023-09-30 16:24:37.837
140.0, 27706.35070876488, 19251.736313311616, -187500.02235174447, -187500.02235174447, 27869.026704910604, -187500.02235174447, 5443.052106267465, 1820.750751584858, -0.166, 0.98, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610907783798E9, 0.0, 2023-09-30 16:24:37.837
141.0, 27711.91629313425, 19266.24259546311, -187500.02235174447, -187500.02235174447, 27742.82875571594, -187500.02235174447, 5215.019609334423, 1401.7002465367611, -0.166, 0.98, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778379908E9, 0.0, 2023-09-30 16:24:37.837
142.0, 27814.913131584304, 19294.472848710164, -187500.02235174447, -187500.02235174447, 27788.94040452724, -187500.02235174447, 5241.551130002872, 1423.2696799361324, -0.166, 0.98, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077838001E9, 0.0, 2023-09-30 16:24:37.838
143.0, 27822.579779932476, 19304.285264526043, -187500.02235174447, -187500.02235174447, 27889.679716787305, -187500.02235174447, 5422.801425790957, 1755.1930850974425, -0.166, 0.98, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778380117E9, 0.0, 2023-09-30 16:24:37.838
144.0, 27738.090185891415, 19272.031697277034, -187500.02235174447, -187500.02235174447, 27886.036382441092, -187500.02235174447, 5471.572932192437, 1823.0306295192993, -0.166, 0.98, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077838022E9, 0.0, 2023-09-30 16:24:37.838
145.0, 27714.665557702254, 19288.259063751586, -187500.02235174447, -187500.02235174447, 27751.881212220338, -187500.02235174447, 5245.216816093543, 1377.8956386918592, -0.166, 0.98, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778380325E9, 0.0, 2023-09-30 16:24:37.838
146.0, 27830.89462886985, 19310.566104717982, -187500.02235174447, -187500.02235174447, 27748.81902322996, -187500.02235174447, 5180.8884955511685, 1241.326480069933, -0.166, 0.98, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778380427E9, 0.0, 2023-09-30 16:24:37.838
147.0, 27847.88195465588, 19280.57006365896, -187500.02235174447, -187500.02235174447, 27879.50967306014, -187500.02235174447, 5394.7276347550915, 1596.1380715534774, -0.166, 0.98, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778380532E9, 0.0, 2023-09-30 16:24:37.838
148.0, 27772.891852008328, 19265.549691384997, -187500.02235174447, -187500.02235174447, 27919.631054357418, -187500.02235174447, 5515.024723413554, 1792.2299256598862, -0.166, 0.98, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778380637E9, 0.0, 2023-09-30 16:24:37.838
149.0, 27720.49936300509, 19285.800371861504, -187500.02235174447, -187500.02235174447, 27768.197985672712, -187500.02235174447, 5279.191467665609, 1360.1483535943453, -0.158, 0.972, 0.08, 192.0, 251.0, 16.0, 30.0, 96.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6961090778380744E9, 0.0, 2023-09-30 16:24:37.838
150.0, 27835.54379171655, 19307.369805260874, -187500.02235174447, -187500.02235174447, 27760.061950690982, -187500.02235174447, 5201.094472538766, 1175.8358688158833, -0.158, 0.972, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778380852E9, 0.0, 2023-09-30 16:24:37.838
151.0, 27840.617637707906, 19299.524342957062, -187500.02235174447, -187500.02235174447, 27854.721588459208, -187500.02235174447, 5357.467276748094, 1448.3706889594423, -0.158, 0.972, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778380957E9, 0.0, 2023-09-30 16:24:37.838
152.0, 27788.471017893677, 19272.76930484406, -187500.02235174447, -187500.02235174447, 27935.92547606534, -187500.02235174447, 5530.447427087716, 1740.7985616682247, -0.158, 0.972, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077838106E9, 0.0, 2023-09-30 16:24:37.838
153.0, 27697.030031327016, 19275.563272900974, -187500.02235174447, -187500.02235174447, 27814.55550367302, -187500.02235174447, 5359.724802938081, 1422.576775858018, -0.158, 0.972, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778381164E9, 0.0, 2023-09-30 16:24:37.838
154.0, 27800.20568373271, 19318.568029232985, -187500.02235174447, -187500.02235174447, 27762.83356700344, -187500.02235174447, 5216.539527957383, 1156.0992784618472, -0.158, 0.972, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077838127E9, 0.0, 2023-09-30 16:24:37.838
155.0, 27844.350379031945, 19318.456270510706, -187500.02235174447, -187500.02235174447, 27836.79548940605, -187500.02235174447, 5323.894956576223, 1372.5088682781302, -0.158, 0.972, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778381371E9, 0.0, 2023-09-30 16:24:37.838
156.0, 27799.26691046559, 19291.522418442062, -187500.02235174447, -187500.02235174447, 27914.04311824359, -187500.02235174447, 5492.8964964028, 1706.466282184873, -0.158, 0.972, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778381476E9, 0.0, 2023-09-30 16:24:37.838
157.0, 27701.254511029067, 19269.23772922012, -187500.02235174447, -187500.02235174447, 27816.388346718355, -187500.02235174447, 5369.11253560931, 1490.5037272576963, -0.158, 0.972, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077838158E9, 0.0, 2023-09-30 16:24:37.838
158.0, 27793.902491796314, 19304.911113370792, -187500.02235174447, -187500.02235174447, 27741.44294755971, -187500.02235174447, 5193.0925480237665, 1158.4238598851991, -0.158, 0.972, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077838168E9, 0.0, 2023-09-30 16:24:37.838
159.0, 27867.864414198928, 19322.144308345833, -187500.02235174447, -187500.02235174447, 27831.02873933658, -187500.02235174447, 5306.438244156629, 1343.74217316415, -0.154, 0.972, 0.08600000000000001, 192.0, 251.0, 48.0, 30.0, 96.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.6961090778381784E9, 0.0, 2023-09-30 16:24:37.838
160.0, 27829.128841057878, 19301.71481391368, -187500.02235174447, -187500.02235174447, 27915.51833337764, -187500.02235174447, 5495.265781315063, 1702.5547269051942, -0.154, 0.972, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109077838189E9, 0.0, 2023-09-30 16:24:37.838
161.0, 27705.188418053203, 19264.029772762035, -187500.02235174447, -187500.02235174447, 27838.829498151485, -187500.02235174447, 5425.282469425496, 1574.6580451319273, -0.154, 0.972, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778381999E9, 0.0, 2023-09-30 16:24:37.838
162.0, 27755.25632563309, 19288.326118984955, -187500.02235174447, -187500.02235174447, 27725.081470618425, -187500.02235174447, 5199.999237060456, 1150.4442871146546, -0.154, 0.972, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610907783821E9, 0.0, 2023-09-30 16:24:37.838
163.0, 27850.340646545967, 19304.709947670694, -187500.02235174447, -187500.02235174447, 27792.561387128997, -187500.02235174447, 5261.488886057006, 1233.4363142772097, -0.154, 0.972, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778382385E9, 0.0, 2023-09-30 16:24:37.838
164.0, 27840.30471328553, 19299.881970868348, -187500.02235174447, -187500.02235174447, 27915.674795588828, -187500.02235174447, 5484.224019554141, 1634.8959964389799, -0.154, 0.972, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090778382497E9, 0.0, 2023-09-30 16:24:37.838
